HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
LOW_006_6_R,nose:{'x': 69; 'y': 67; 'score': 0.25022289640824924}, left eye:{'x': 68; 'y': 61; 'score': 0.19060512969661716}, right eye:{'x': 69; 'y': 61; 'score': 0.19232510619987542}, left ear:{'x': 52; 'y': 64; 'score': 0.11935519854666979}, right ear:{'x': 63; 'y': 62; 'score': 0.4253562721736001}, left shoulder:{'x': 62; 'y': 82; 'score': 0.5208735598739351}, right shoulder:{'x': 64; 'y': 83; 'score': 0.5905403531299257}, left elbow:{'x': 33; 'y': 102; 'score': 0.4305651373764069}, right elbow:{'x': 62; 'y': 96; 'score': 0.23919569916928005}, left wrist:{'x': 38; 'y': 114; 'score': 0.6136638431007179}, right wrist:{'x': 66; 'y': 89; 'score': 0.3587987409420898}, left hip:{'x': 66; 'y': 129; 'score': 0.9255717388304867}, right hip:{'x': 72; 'y': 127; 'score': 0.8569368217964798}, left knee:{'x': 67; 'y': 165; 'score': 0.8513443279254737}, right knee:{'x': 72; 'y': 164; 'score': 0.8787789953362903}, left ankle:{'x': 79; 'y': 215; 'score': 0.8067799224843404}, right ankle:{'x': 77; 'y': 220; 'score': 0.8743946349853965}, total_score:0.5367828457632844
LOW_002_7_R,nose:{'x': 99; 'y': 104; 'score': 0.670293497635495}, left eye:{'x': 98; 'y': 100; 'score': 0.28228760222004384}, right eye:{'x': 96; 'y': 101; 'score': 0.768767659130325}, left ear:{'x': 94; 'y': 100; 'score': 0.13158448868731493}, right ear:{'x': 88; 'y': 101; 'score': 0.8337145717486955}, left shoulder:{'x': 93; 'y': 105; 'score': 0.6907998681745018}, right shoulder:{'x': 70; 'y': 107; 'score': 0.8137927682562722}, left elbow:{'x': 100; 'y': 129; 'score': 0.5152118825732477}, right elbow:{'x': 97; 'y': 133; 'score': 0.6314734558542429}, left wrist:{'x': 100; 'y': 136; 'score': 0.38852813486896115}, right wrist:{'x': 104; 'y': 136; 'score': 0.6646108639996374}, left hip:{'x': 90; 'y': 152; 'score': 0.6939497456891197}, right hip:{'x': 91; 'y': 153; 'score': 0.6146647290157365}, left knee:{'x': 96; 'y': 166; 'score': 0.580464602356247}, right knee:{'x': 96; 'y': 166; 'score': 0.6314302725837763}, left ankle:{'x': 105; 'y': 198; 'score': 0.7834289698655734}, right ankle:{'x': 107; 'y': 198; 'score': 0.7810680881299011}, total_score:0.6162394823993583
LOW_001_4_R,nose:{'x': 70; 'y': 93; 'score': 0.8748593256231341}, left eye:{'x': 73; 'y': 88; 'score': 0.6537253801159382}, right eye:{'x': 68; 'y': 88; 'score': 0.6147982755088254}, left ear:{'x': 79; 'y': 91; 'score': 0.4091911684722032}, right ear:{'x': 62; 'y': 90; 'score': 0.3379203324753271}, left shoulder:{'x': 63; 'y': 106; 'score': 0.61178434560393}, right shoulder:{'x': 59; 'y': 105; 'score': 0.46688649408294314}, left elbow:{'x': 99; 'y': 128; 'score': 0.3811948419732901}, right elbow:{'x': 101; 'y': 132; 'score': 0.5476406643467832}, left wrist:{'x': 96; 'y': 137; 'score': 0.3406372142410958}, right wrist:{'x': 60; 'y': 124; 'score': 0.4528022910955769}, left hip:{'x': 74; 'y': 150; 'score': 0.7632488643310651}, right hip:{'x': 85; 'y': 149; 'score': 0.7943267139187997}, left knee:{'x': 79; 'y': 181; 'score': 0.43318732480823113}, right knee:{'x': 86; 'y': 180; 'score': 0.7233148510380547}, left ankle:{'x': 91; 'y': 201; 'score': 0.8344485697426288}, right ankle:{'x': 90; 'y': 202; 'score': 0.9579703076280872}, total_score:0.5998786450003479
LOW_009_16_R,nose:{'x': 97; 'y': 90; 'score': 0.23076201072123803}, left eye:{'x': 99; 'y': 87; 'score': 0.17172423528887704}, right eye:{'x': 97; 'y': 87; 'score': 0.15568309376676562}, left ear:{'x': 134; 'y': 138; 'score': 0.14139501116076622}, right ear:{'x': 93; 'y': 87; 'score': 0.09046948664250352}, left shoulder:{'x': 62; 'y': 94; 'score': 0.33982003077684286}, right shoulder:{'x': 67; 'y': 93; 'score': 0.3609003716987194}, left elbow:{'x': 60; 'y': 107; 'score': 0.23793640921097745}, right elbow:{'x': 68; 'y': 114; 'score': 0.3779126515606869}, left wrist:{'x': 126; 'y': 150; 'score': 0.16173651553020746}, right wrist:{'x': 71; 'y': 118; 'score': 0.1671478560716581}, left hip:{'x': 92; 'y': 127; 'score': 0.4696449298259797}, right hip:{'x': 89; 'y': 128; 'score': 0.404425681464289}, left knee:{'x': 88; 'y': 157; 'score': 0.6318428343855312}, right knee:{'x': 87; 'y': 157; 'score': 0.6754755973238917}, left ankle:{'x': 85; 'y': 185; 'score': 0.8256491645724789}, right ankle:{'x': 84; 'y': 186; 'score': 0.793137381709316}, total_score:0.36680372127710165
LOW_001_12_R,nose:{'x': 68; 'y': 112; 'score': 0.189163221325313}, left eye:{'x': 64; 'y': 101; 'score': 0.13519368363128798}, right eye:{'x': 64; 'y': 101; 'score': 0.12068699010277274}, left ear:{'x': 64; 'y': 102; 'score': 0.1205422225006761}, right ear:{'x': 63; 'y': 111; 'score': 0.16568601402485364}, left shoulder:{'x': 61; 'y': 118; 'score': 0.5524896075694811}, right shoulder:{'x': 61; 'y': 119; 'score': 0.5828260463645925}, left elbow:{'x': 64; 'y': 131; 'score': 0.42643768805578586}, right elbow:{'x': 85; 'y': 131; 'score': 0.5259046143499927}, left wrist:{'x': 66; 'y': 133; 'score': 0.2635290758816997}, right wrist:{'x': 90; 'y': 133; 'score': 0.350398145914962}, left hip:{'x': 67; 'y': 154; 'score': 0.7873852898309774}, right hip:{'x': 69; 'y': 153; 'score': 0.7897660405304295}, left knee:{'x': 72; 'y': 185; 'score': 0.8411970144082653}, right knee:{'x': 74; 'y': 185; 'score': 0.8274153802416545}, left ankle:{'x': 82; 'y': 212; 'score': 0.5098097070201415}, right ankle:{'x': 80; 'y': 213; 'score': 0.6727710655143744}, total_score:0.4624236357216035
LOW_001_3_R,nose:{'x': 103; 'y': 91; 'score': 0.8497826850712966}, left eye:{'x': 103; 'y': 85; 'score': 0.29822344517679517}, right eye:{'x': 104; 'y': 87; 'score': 0.7226535711137502}, left ear:{'x': 96; 'y': 83; 'score': 0.0773607045695578}, right ear:{'x': 96; 'y': 84; 'score': 0.8150708878944233}, left shoulder:{'x': 71; 'y': 89; 'score': 0.8008873566817292}, right shoulder:{'x': 60; 'y': 96; 'score': 0.8368522499934844}, left elbow:{'x': 92; 'y': 114; 'score': 0.616659939743282}, right elbow:{'x': 71; 'y': 123; 'score': 0.4579689696647029}, left wrist:{'x': 105; 'y': 125; 'score': 0.6025828948468135}, right wrist:{'x': 100; 'y': 127; 'score': 0.8719111479046838}, left hip:{'x': 74; 'y': 131; 'score': 0.7628374842883054}, right hip:{'x': 64; 'y': 133; 'score': 0.699078120047006}, left knee:{'x': 80; 'y': 161; 'score': 0.670590123302337}, right knee:{'x': 81; 'y': 162; 'score': 0.8299354767731063}, left ankle:{'x': 84; 'y': 208; 'score': 0.6775476064758695}, right ankle:{'x': 86; 'y': 210; 'score': 0.6994503879915207}, total_score:0.6640819442081567
LOW_002_11_R,nose:{'x': 91; 'y': 104; 'score': 0.27871598195375047}, left eye:{'x': 88; 'y': 102; 'score': 0.05609577521631285}, right eye:{'x': 88; 'y': 104; 'score': 0.29408602493576186}, left ear:{'x': 66; 'y': 94; 'score': 0.11949217739080135}, right ear:{'x': 81; 'y': 103; 'score': 0.5291190553954058}, left shoulder:{'x': 55; 'y': 103; 'score': 0.6970895359615269}, right shoulder:{'x': 80; 'y': 105; 'score': 0.70926059108544}, left elbow:{'x': 120; 'y': 140; 'score': 0.2745449733797735}, right elbow:{'x': 124; 'y': 142; 'score': 0.6405437477118618}, left wrist:{'x': 93; 'y': 91; 'score': 0.27412443720005514}, right wrist:{'x': 99; 'y': 91; 'score': 0.44080126059602753}, left hip:{'x': 64; 'y': 157; 'score': 0.6301424854119216}, right hip:{'x': 73; 'y': 157; 'score': 0.6387234254292102}, left knee:{'x': 82; 'y': 184; 'score': 0.2469434863043435}, right knee:{'x': 100; 'y': 129; 'score': 0.46423584393597417}, left ankle:{'x': 85; 'y': 204; 'score': 0.6693671214749634}, right ankle:{'x': 85; 'y': 206; 'score': 0.7074541460013153}, total_score:0.45122000408143803
LOW_005_6_L,nose:{'x': 155; 'y': 93; 'score': 0.4731492858857129}, left eye:{'x': 156; 'y': 89; 'score': 0.36414185066586724}, right eye:{'x': 156; 'y': 89; 'score': 0.2575906663867808}, left ear:{'x': 158; 'y': 89; 'score': 0.3596309325692859}, right ear:{'x': 159; 'y': 90; 'score': 0.22090128777064502}, left shoulder:{'x': 158; 'y': 100; 'score': 0.643804933722561}, right shoulder:{'x': 162; 'y': 99; 'score': 0.5608190707718348}, left elbow:{'x': 157; 'y': 121; 'score': 0.6190508537991326}, right elbow:{'x': 135; 'y': 127; 'score': 0.374350361990823}, left wrist:{'x': 122; 'y': 139; 'score': 0.3704697642754447}, right wrist:{'x': 190; 'y': 123; 'score': 0.2878122672288}, left hip:{'x': 156; 'y': 136; 'score': 0.7521225827916506}, right hip:{'x': 161; 'y': 136; 'score': 0.7715273335918088}, left knee:{'x': 148; 'y': 167; 'score': 0.7009437990439178}, right knee:{'x': 153; 'y': 167; 'score': 0.6958463810626707}, left ankle:{'x': 149; 'y': 196; 'score': 0.6932522757468089}, right ankle:{'x': 148; 'y': 195; 'score': 0.6535262461985573}, total_score:0.5175846996177825
LOW_006_10_L,nose:{'x': 162; 'y': 97; 'score': 0.8203968159458404}, left eye:{'x': 166; 'y': 94; 'score': 0.9012206139327251}, right eye:{'x': 160; 'y': 94; 'score': 0.636875896134953}, left ear:{'x': 174; 'y': 94; 'score': 0.7305210731411037}, right ear:{'x': 159; 'y': 95; 'score': 0.15708787234692795}, left shoulder:{'x': 186; 'y': 108; 'score': 0.8801314393832685}, right shoulder:{'x': 157; 'y': 104; 'score': 0.8710707873750048}, left elbow:{'x': 188; 'y': 129; 'score': 0.9267074666972417}, right elbow:{'x': 152; 'y': 125; 'score': 0.6498531293509473}, left wrist:{'x': 170; 'y': 134; 'score': 0.8854193712534704}, right wrist:{'x': 153; 'y': 130; 'score': 0.6342482780307233}, left hip:{'x': 168; 'y': 151; 'score': 0.9046761785812476}, right hip:{'x': 156; 'y': 151; 'score': 0.9079577587250893}, left knee:{'x': 160; 'y': 171; 'score': 0.8790836343098462}, right knee:{'x': 156; 'y': 170; 'score': 0.7648851088014201}, left ankle:{'x': 160; 'y': 203; 'score': 0.9333220051444979}, right ankle:{'x': 158; 'y': 202; 'score': 0.8965307333760236}, total_score:0.7870581272076667
LOW_006_2_R,nose:{'x': 92; 'y': 78; 'score': 0.4077791902533643}, left eye:{'x': 92; 'y': 74; 'score': 0.12469155643679598}, right eye:{'x': 88; 'y': 75; 'score': 0.4936922555669213}, left ear:{'x': 65; 'y': 91; 'score': 0.1156672543372766}, right ear:{'x': 79; 'y': 76; 'score': 0.5071997279168635}, left shoulder:{'x': 55; 'y': 95; 'score': 0.338244444219538}, right shoulder:{'x': 81; 'y': 85; 'score': 0.8833820518028164}, left elbow:{'x': 36; 'y': 90; 'score': 0.670021389729156}, right elbow:{'x': 87; 'y': 103; 'score': 0.7709211212459234}, left wrist:{'x': 61; 'y': 93; 'score': 0.31426931797636315}, right wrist:{'x': 90; 'y': 94; 'score': 0.449774793794437}, left hip:{'x': 68; 'y': 146; 'score': 0.7107840378271031}, right hip:{'x': 82; 'y': 134; 'score': 0.8329116556199645}, left knee:{'x': 88; 'y': 181; 'score': 0.9207254141178763}, right knee:{'x': 92; 'y': 182; 'score': 0.9623284687864532}, left ankle:{'x': 81; 'y': 221; 'score': 0.8605554016762584}, right ankle:{'x': 83; 'y': 222; 'score': 0.8984591198732373}, total_score:0.6036121883047263
LOW_008_12_L,nose:{'x': 222; 'y': 103; 'score': 0.2859926012789775}, left eye:{'x': 220; 'y': 102; 'score': 0.15654702448965974}, right eye:{'x': 223; 'y': 102; 'score': 0.2214122310358385}, left ear:{'x': 203; 'y': 106; 'score': 0.2164334791616344}, right ear:{'x': 224; 'y': 102; 'score': 0.3060227686618041}, left shoulder:{'x': 192; 'y': 117; 'score': 0.8721379427182163}, right shoulder:{'x': 223; 'y': 115; 'score': 0.7372487857215771}, left elbow:{'x': 192; 'y': 127; 'score': 0.6025903400664044}, right elbow:{'x': 225; 'y': 125; 'score': 0.7856785710790183}, left wrist:{'x': 220; 'y': 124; 'score': 0.4973405355924285}, right wrist:{'x': 225; 'y': 126; 'score': 0.7013160490017013}, left hip:{'x': 219; 'y': 132; 'score': 0.8396071372794169}, right hip:{'x': 223; 'y': 133; 'score': 0.8140834773945413}, left knee:{'x': 196; 'y': 168; 'score': 0.6482848070111078}, right knee:{'x': 203; 'y': 168; 'score': 0.6299306353059843}, left ankle:{'x': 195; 'y': 189; 'score': 0.6617313876096229}, right ankle:{'x': 197; 'y': 189; 'score': 0.6631996415123398}, total_score:0.5670327891129574
LOW_003_12_L,nose:{'x': 231; 'y': 119; 'score': 0.1533686701706101}, left eye:{'x': 230; 'y': 94; 'score': 0.10592950061674081}, right eye:{'x': 224; 'y': 94; 'score': 0.10357260575221401}, left ear:{'x': 164; 'y': 134; 'score': 0.08009149245579075}, right ear:{'x': 202; 'y': 99; 'score': 0.07683302919868483}, left shoulder:{'x': 193; 'y': 118; 'score': 0.2698934506484695}, right shoulder:{'x': 189; 'y': 116; 'score': 0.4609609790303783}, left elbow:{'x': 197; 'y': 128; 'score': 0.1862686355057178}, right elbow:{'x': 194; 'y': 128; 'score': 0.19362512626960912}, left wrist:{'x': 222; 'y': 134; 'score': 0.1683257902571875}, right wrist:{'x': 223; 'y': 135; 'score': 0.16506519642043066}, left hip:{'x': 188; 'y': 152; 'score': 0.6454430449531039}, right hip:{'x': 185; 'y': 151; 'score': 0.7335776928441263}, left knee:{'x': 190; 'y': 188; 'score': 0.8572182685182878}, right knee:{'x': 190; 'y': 188; 'score': 0.8720519247035454}, left ankle:{'x': 186; 'y': 219; 'score': 0.7846712651137715}, right ankle:{'x': 187; 'y': 219; 'score': 0.656282281693993}, total_score:0.3831281737736859
LOW_007_10_R,nose:{'x': 73; 'y': 101; 'score': 0.47768605329002356}, left eye:{'x': 75; 'y': 98; 'score': 0.378970641617023}, right eye:{'x': 73; 'y': 99; 'score': 0.2991942954902333}, left ear:{'x': 78; 'y': 107; 'score': 0.2764684525823077}, right ear:{'x': 71; 'y': 100; 'score': 0.22804730730665204}, left shoulder:{'x': 73; 'y': 114; 'score': 0.6838823415492388}, right shoulder:{'x': 90; 'y': 118; 'score': 0.7899216764862973}, left elbow:{'x': 65; 'y': 123; 'score': 0.824764613958584}, right elbow:{'x': 63; 'y': 122; 'score': 0.7379610627514166}, left wrist:{'x': 64; 'y': 118; 'score': 0.5926227768101219}, right wrist:{'x': 68; 'y': 116; 'score': 0.7213194666535278}, left hip:{'x': 72; 'y': 138; 'score': 0.7605649886527586}, right hip:{'x': 87; 'y': 151; 'score': 0.9076994866541807}, left knee:{'x': 77; 'y': 168; 'score': 0.663142967071425}, right knee:{'x': 83; 'y': 174; 'score': 0.6539568793160082}, left ankle:{'x': 79; 'y': 201; 'score': 0.8498171956677255}, right ankle:{'x': 78; 'y': 200; 'score': 0.8839072083767424}, total_score:0.6311722008373097
LOW_008_6_R,nose:{'x': 61; 'y': 109; 'score': 0.6993090322161942}, left eye:{'x': 59; 'y': 107; 'score': 0.678348447184489}, right eye:{'x': 47; 'y': 107; 'score': 0.8176389802671657}, left ear:{'x': 57; 'y': 108; 'score': 0.36831535555157174}, right ear:{'x': 39; 'y': 110; 'score': 0.7656912136295937}, left shoulder:{'x': 63; 'y': 121; 'score': 0.92381469546589}, right shoulder:{'x': 69; 'y': 122; 'score': 0.9295559920936677}, left elbow:{'x': 92; 'y': 125; 'score': 0.7419746416614216}, right elbow:{'x': 61; 'y': 131; 'score': 0.7021461804997177}, left wrist:{'x': 97; 'y': 126; 'score': 0.5744484824579245}, right wrist:{'x': 57; 'y': 125; 'score': 0.5736473225286699}, left hip:{'x': 70; 'y': 154; 'score': 0.7593057544651238}, right hip:{'x': 71; 'y': 155; 'score': 0.7958725972239883}, left knee:{'x': 76; 'y': 169; 'score': 0.7187251692368853}, right knee:{'x': 76; 'y': 170; 'score': 0.712740889735323}, left ankle:{'x': 72; 'y': 198; 'score': 0.8290668365563857}, right ankle:{'x': 72; 'y': 197; 'score': 0.822167954053277}, total_score:0.7301629144016053
LOW_003_14_L,nose:{'x': 166; 'y': 136; 'score': 0.11151599715832954}, left eye:{'x': 164; 'y': 135; 'score': 0.0907504749666277}, right eye:{'x': 169; 'y': 135; 'score': 0.1420996524062124}, left ear:{'x': 163; 'y': 135; 'score': 0.2232838348843621}, right ear:{'x': 172; 'y': 136; 'score': 0.1997233408426533}, left shoulder:{'x': 159; 'y': 145; 'score': 0.705933949172863}, right shoulder:{'x': 187; 'y': 133; 'score': 0.5659407053438997}, left elbow:{'x': 154; 'y': 155; 'score': 0.4702166685220605}, right elbow:{'x': 191; 'y': 153; 'score': 0.7565464983084907}, left wrist:{'x': 155; 'y': 162; 'score': 0.35290642687821233}, right wrist:{'x': 193; 'y': 156; 'score': 0.5141832073365218}, left hip:{'x': 166; 'y': 169; 'score': 0.8175045263486072}, right hip:{'x': 179; 'y': 165; 'score': 0.6482460065206287}, left knee:{'x': 173; 'y': 194; 'score': 0.9457765405353672}, right knee:{'x': 176; 'y': 192; 'score': 0.8428968323662087}, left ankle:{'x': 174; 'y': 218; 'score': 0.8666529742390888}, right ankle:{'x': 176; 'y': 219; 'score': 0.7608731992589552}, total_score:0.5302971079464169
LOW_003_4_L,nose:{'x': 157; 'y': 125; 'score': 0.663368044283962}, left eye:{'x': 157; 'y': 122; 'score': 0.4264152307245997}, right eye:{'x': 156; 'y': 123; 'score': 0.7015416950713452}, left ear:{'x': 158; 'y': 125; 'score': 0.17489407041156924}, right ear:{'x': 150; 'y': 127; 'score': 0.6366587461980081}, left shoulder:{'x': 161; 'y': 148; 'score': 0.8238961780428652}, right shoulder:{'x': 149; 'y': 150; 'score': 0.8680038446327268}, left elbow:{'x': 167; 'y': 164; 'score': 0.6881960373183925}, right elbow:{'x': 136; 'y': 163; 'score': 0.7157163301651587}, left wrist:{'x': 169; 'y': 169; 'score': 0.5467936151024037}, right wrist:{'x': 159; 'y': 177; 'score': 0.5107233630388444}, left hip:{'x': 160; 'y': 184; 'score': 0.8423277261590013}, right hip:{'x': 147; 'y': 184; 'score': 0.7304473798721344}, left knee:{'x': 149; 'y': 210; 'score': 0.5511245084840447}, right knee:{'x': 149; 'y': 208; 'score': 0.6054657439348465}, left ankle:{'x': 147; 'y': 231; 'score': 0.8890035565248257}, right ankle:{'x': 145; 'y': 233; 'score': 0.8561872909698997}, total_score:0.6606331388785074
LOW_008_11_R,nose:{'x': 66; 'y': 101; 'score': 0.08555368559532932}, left eye:{'x': 65; 'y': 99; 'score': 0.10499058106998324}, right eye:{'x': 67; 'y': 99; 'score': 0.07494802443535921}, left ear:{'x': 50; 'y': 115; 'score': 0.15312877386330206}, right ear:{'x': 68; 'y': 99; 'score': 0.05498104196020972}, left shoulder:{'x': 60; 'y': 128; 'score': 0.3222021110160092}, right shoulder:{'x': 57; 'y': 130; 'score': 0.3615082783618846}, left elbow:{'x': 58; 'y': 154; 'score': 0.10028076579305195}, right elbow:{'x': 129; 'y': 150; 'score': 0.22251406434710358}, left wrist:{'x': 66; 'y': 106; 'score': 0.10254081337086143}, right wrist:{'x': 57; 'y': 118; 'score': 0.1353221210595451}, left hip:{'x': 74; 'y': 152; 'score': 0.18974240241709053}, right hip:{'x': 93; 'y': 152; 'score': 0.24701569366478937}, left knee:{'x': 74; 'y': 182; 'score': 0.16877549657202134}, right knee:{'x': 73; 'y': 182; 'score': 0.17433064627010164}, left ankle:{'x': 79; 'y': 196; 'score': 0.36050313444812465}, right ankle:{'x': 78; 'y': 196; 'score': 0.3479949241558385}, total_score:0.1886077975529768
LOW_001_15_L,nose:{'x': 173; 'y': 98; 'score': 0.616202520245777}, left eye:{'x': 176; 'y': 92; 'score': 0.6904982417565503}, right eye:{'x': 169; 'y': 94; 'score': 0.781549556123347}, left ear:{'x': 191; 'y': 92; 'score': 0.3523931380569355}, right ear:{'x': 163; 'y': 96; 'score': 0.24571677400422937}, left shoulder:{'x': 189; 'y': 118; 'score': 0.3772706500795346}, right shoulder:{'x': 165; 'y': 106; 'score': 0.4004436257723603}, left elbow:{'x': 228; 'y': 103; 'score': 0.17946319662315305}, right elbow:{'x': 118; 'y': 139; 'score': 0.22305035467434775}, left wrist:{'x': 189; 'y': 126; 'score': 0.18075248779535097}, right wrist:{'x': 68; 'y': 151; 'score': 0.34902477363714207}, left hip:{'x': 183; 'y': 156; 'score': 0.6310377825669716}, right hip:{'x': 187; 'y': 154; 'score': 0.5716816796627704}, left knee:{'x': 173; 'y': 188; 'score': 0.9394701628968884}, right knee:{'x': 176; 'y': 189; 'score': 0.7040389143823621}, left ankle:{'x': 168; 'y': 230; 'score': 0.9528667001084382}, right ankle:{'x': 167; 'y': 229; 'score': 0.9264709184504933}, total_score:0.536584204519803
LOW_003_9_R,nose:{'x': 60; 'y': 105; 'score': 0.12185049185799061}, left eye:{'x': 61; 'y': 102; 'score': 0.13146832770741496}, right eye:{'x': 61; 'y': 102; 'score': 0.07517474082366474}, left ear:{'x': 65; 'y': 102; 'score': 0.16571183165467115}, right ear:{'x': 81; 'y': 100; 'score': 0.08885554305275009}, left shoulder:{'x': 73; 'y': 116; 'score': 0.2570461325756926}, right shoulder:{'x': 85; 'y': 112; 'score': 0.2162625263592744}, left elbow:{'x': 69; 'y': 130; 'score': 0.12915519961038233}, right elbow:{'x': 104; 'y': 126; 'score': 0.13950665984594846}, left wrist:{'x': 71; 'y': 144; 'score': 0.21932997926765516}, right wrist:{'x': 63; 'y': 97; 'score': 0.13767890066540636}, left hip:{'x': 74; 'y': 146; 'score': 0.4893484303221666}, right hip:{'x': 86; 'y': 150; 'score': 0.6600532103757282}, left knee:{'x': 77; 'y': 169; 'score': 0.5961106739815448}, right knee:{'x': 77; 'y': 168; 'score': 0.45509405002232173}, left ankle:{'x': 78; 'y': 193; 'score': 0.6860448429235357}, right ankle:{'x': 78; 'y': 192; 'score': 0.5765174942989865}, total_score:0.302659355020302
LOW_002_2_L,nose:{'x': 155; 'y': 84; 'score': 0.7031030744763145}, left eye:{'x': 158; 'y': 80; 'score': 0.7440918814132303}, right eye:{'x': 156; 'y': 80; 'score': 0.21547863949229637}, left ear:{'x': 167; 'y': 82; 'score': 0.8473460063979936}, right ear:{'x': 166; 'y': 81; 'score': 0.16111142694276157}, left shoulder:{'x': 169; 'y': 99; 'score': 0.8682140535896504}, right shoulder:{'x': 187; 'y': 93; 'score': 0.8442603302617135}, left elbow:{'x': 160; 'y': 126; 'score': 0.7168246933506425}, right elbow:{'x': 159; 'y': 101; 'score': 0.37305889905347833}, left wrist:{'x': 154; 'y': 133; 'score': 0.5774007094878618}, right wrist:{'x': 159; 'y': 131; 'score': 0.4666703680120093}, left hip:{'x': 167; 'y': 145; 'score': 0.8532906813854405}, right hip:{'x': 169; 'y': 145; 'score': 0.7544445981864153}, left knee:{'x': 163; 'y': 166; 'score': 0.963860158241702}, right knee:{'x': 166; 'y': 166; 'score': 0.9396211701423297}, left ankle:{'x': 161; 'y': 196; 'score': 0.9503261050163666}, right ankle:{'x': 161; 'y': 195; 'score': 0.9415763421424768}, total_score:0.7012164198583931
LOW_008_15_L,nose:{'x': 193; 'y': 119; 'score': 0.6443842731548828}, left eye:{'x': 192; 'y': 116; 'score': 0.4969990848722619}, right eye:{'x': 195; 'y': 115; 'score': 0.46075420017758734}, left ear:{'x': 192; 'y': 118; 'score': 0.6125372124252945}, right ear:{'x': 193; 'y': 115; 'score': 0.7326823111708922}, left shoulder:{'x': 190; 'y': 129; 'score': 0.7619246403696829}, right shoulder:{'x': 189; 'y': 129; 'score': 0.8703601680338444}, left elbow:{'x': 196; 'y': 133; 'score': 0.6799759529034867}, right elbow:{'x': 196; 'y': 133; 'score': 0.5488086324978456}, left wrist:{'x': 192; 'y': 127; 'score': 0.7268599655173789}, right wrist:{'x': 192; 'y': 126; 'score': 0.5701196902914016}, left hip:{'x': 161; 'y': 160; 'score': 0.8545255892471332}, right hip:{'x': 159; 'y': 157; 'score': 0.860872800997834}, left knee:{'x': 160; 'y': 185; 'score': 0.9408459158299893}, right knee:{'x': 159; 'y': 185; 'score': 0.9187488993753593}, left ankle:{'x': 158; 'y': 211; 'score': 0.8192023000064576}, right ankle:{'x': 156; 'y': 211; 'score': 0.8368302418784599}, total_score:0.7256724634558701
LOW_006_5_L,nose:{'x': 166; 'y': 90; 'score': 0.9630859558684258}, left eye:{'x': 168; 'y': 85; 'score': 0.953669998965561}, right eye:{'x': 165; 'y': 85; 'score': 0.7454095501120077}, left ear:{'x': 189; 'y': 86; 'score': 0.8653652724675309}, right ear:{'x': 165; 'y': 87; 'score': 0.20238173589447497}, left shoulder:{'x': 197; 'y': 101; 'score': 0.6155570925430127}, right shoulder:{'x': 168; 'y': 102; 'score': 0.8894903458775023}, left elbow:{'x': 228; 'y': 127; 'score': 0.6793314439413511}, right elbow:{'x': 137; 'y': 127; 'score': 0.6513702048305213}, left wrist:{'x': 220; 'y': 101; 'score': 0.49626505969213563}, right wrist:{'x': 96; 'y': 139; 'score': 0.5339983936649005}, left hip:{'x': 192; 'y': 126; 'score': 0.6931903774498409}, right hip:{'x': 170; 'y': 122; 'score': 0.45302114798730725}, left knee:{'x': 172; 'y': 166; 'score': 0.4876005392512945}, right knee:{'x': 138; 'y': 132; 'score': 0.5841374041166307}, left ankle:{'x': 174; 'y': 212; 'score': 0.4995981706550825}, right ankle:{'x': 175; 'y': 201; 'score': 0.5569726520885592}, total_score:0.6394379614944787
