DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
TRE_166,nose:{'x': 130; 'y': 31; 'score': 0.8874511346468388}, left eye:{'x': 133; 'y': 28; 'score': 0.7095211140923978}, right eye:{'x': 128; 'y': 29; 'score': 0.5164957258273908}, left ear:{'x': 139; 'y': 30; 'score': 0.268659444901679}, right ear:{'x': 124; 'y': 31; 'score': 0.0974239391130112}, left shoulder:{'x': 140; 'y': 49; 'score': 0.8451490043948492}, right shoulder:{'x': 124; 'y': 50; 'score': 0.8919556532504174}, left elbow:{'x': 141; 'y': 73; 'score': 0.6326994967997553}, right elbow:{'x': 122; 'y': 71; 'score': 0.7569147834196787}, left wrist:{'x': 135; 'y': 86; 'score': 0.5619546431369347}, right wrist:{'x': 120; 'y': 85; 'score': 0.2522218448456182}, left hip:{'x': 138; 'y': 94; 'score': 0.9861900960612953}, right hip:{'x': 125; 'y': 93; 'score': 0.9826205978092717}, left knee:{'x': 119; 'y': 128; 'score': 0.6873099803072269}, right knee:{'x': 120; 'y': 129; 'score': 0.6238521289065602}, left ankle:{'x': 138; 'y': 150; 'score': 0.2712096048056359}, right ankle:{'x': 136; 'y': 150; 'score': 0.21854898266152628}, total_score:0.5994222455870638
WAR_25,nose:{'x': 109; 'y': 42; 'score': 0.05977426858927673}, left eye:{'x': 106; 'y': 49; 'score': 0.025551883109180242}, right eye:{'x': 104; 'y': 47; 'score': 0.06387618920041276}, left ear:{'x': 96; 'y': 51; 'score': 0.09061761300692386}, right ear:{'x': 99; 'y': 50; 'score': 0.14109053938428165}, left shoulder:{'x': 87; 'y': 62; 'score': 0.42876629294769925}, right shoulder:{'x': 117; 'y': 60; 'score': 0.47141362867717984}, left elbow:{'x': 51; 'y': 62; 'score': 0.11665653343271876}, right elbow:{'x': 152; 'y': 59; 'score': 0.17879408591690676}, left wrist:{'x': 163; 'y': 51; 'score': 0.4125017321555037}, right wrist:{'x': 44; 'y': 61; 'score': 0.17866368398601906}, left hip:{'x': 99; 'y': 141; 'score': 0.3274680667605434}, right hip:{'x': 96; 'y': 142; 'score': 0.3897983395180912}, left knee:{'x': 136; 'y': 162; 'score': 0.2921393736746199}, right knee:{'x': 95; 'y': 164; 'score': 0.2564763848476369}, left ankle:{'x': 34; 'y': 221; 'score': 0.12156765108845015}, right ankle:{'x': 143; 'y': 226; 'score': 0.3984310326590499}, total_score:0.23256395876202904
WAR_54,nose:{'x': 135; 'y': 42; 'score': 0.8182510405473847}, left eye:{'x': 137; 'y': 37; 'score': 0.5911042648766929}, right eye:{'x': 130; 'y': 37; 'score': 0.8610599258711213}, left ear:{'x': 137; 'y': 41; 'score': 0.14440991650310117}, right ear:{'x': 120; 'y': 40; 'score': 0.7500428786799916}, left shoulder:{'x': 142; 'y': 71; 'score': 0.5471262998892489}, right shoulder:{'x': 113; 'y': 73; 'score': 0.7826292959652753}, left elbow:{'x': 151; 'y': 71; 'score': 0.15511518298196902}, right elbow:{'x': 92; 'y': 69; 'score': 0.6580368734374914}, left wrist:{'x': 148; 'y': 62; 'score': 0.32632518959177453}, right wrist:{'x': 49; 'y': 73; 'score': 0.2817983424148596}, left hip:{'x': 137; 'y': 148; 'score': 0.9544766421648773}, right hip:{'x': 112; 'y': 152; 'score': 0.7840634301345013}, left knee:{'x': 177; 'y': 173; 'score': 0.7636446468605458}, right knee:{'x': 86; 'y': 186; 'score': 0.7704957874717354}, left ankle:{'x': 195; 'y': 247; 'score': 0.7033265551111012}, right ankle:{'x': 57; 'y': 222; 'score': 0.26946014610953833}, total_score:0.5977274363888947
WAR_29,nose:{'x': 126; 'y': 104; 'score': 0.16331281856637936}, left eye:{'x': 126; 'y': 101; 'score': 0.1088305574471084}, right eye:{'x': 125; 'y': 101; 'score': 0.1839329665991593}, left ear:{'x': 128; 'y': 102; 'score': 0.06132894191058239}, right ear:{'x': 120; 'y': 102; 'score': 0.09440228284817288}, left shoulder:{'x': 140; 'y': 114; 'score': 0.31829461092821837}, right shoulder:{'x': 124; 'y': 115; 'score': 0.32629157835105715}, left elbow:{'x': 139; 'y': 122; 'score': 0.1925516114768235}, right elbow:{'x': 120; 'y': 123; 'score': 0.16736516807887253}, left wrist:{'x': 136; 'y': 96; 'score': 0.0769388129462091}, right wrist:{'x': 125; 'y': 116; 'score': 0.11280662000458079}, left hip:{'x': 139; 'y': 158; 'score': 0.6809172170037414}, right hip:{'x': 121; 'y': 155; 'score': 0.7173467448410769}, left knee:{'x': 134; 'y': 156; 'score': 0.25452878509484544}, right knee:{'x': 101; 'y': 160; 'score': 0.2778971008501882}, left ankle:{'x': 155; 'y': 165; 'score': 0.10938718096022779}, right ankle:{'x': 84; 'y': 192; 'score': 0.16054867686703353}, total_score:0.23568715733966333
WAR_31,nose:{'x': 113; 'y': 91; 'score': 0.24932922578245895}, left eye:{'x': 113; 'y': 90; 'score': 0.3012171767812717}, right eye:{'x': 113; 'y': 89; 'score': 0.20945234777615832}, left ear:{'x': 113; 'y': 91; 'score': 0.31919252123876685}, right ear:{'x': 115; 'y': 91; 'score': 0.1568861794341091}, left shoulder:{'x': 118; 'y': 98; 'score': 0.4535391030449094}, right shoulder:{'x': 119; 'y': 98; 'score': 0.6148224277385896}, left elbow:{'x': 120; 'y': 103; 'score': 0.3928747023796421}, right elbow:{'x': 123; 'y': 103; 'score': 0.257000000428915}, left wrist:{'x': 115; 'y': 101; 'score': 0.21460203162331346}, right wrist:{'x': 117; 'y': 101; 'score': 0.1842369116717001}, left hip:{'x': 103; 'y': 157; 'score': 0.8597638846755133}, right hip:{'x': 114; 'y': 157; 'score': 0.90994403566401}, left knee:{'x': 100; 'y': 175; 'score': 0.5431573192169286}, right knee:{'x': 127; 'y': 182; 'score': 0.6342551835431933}, left ankle:{'x': 72; 'y': 223; 'score': 0.21425040982509566}, right ankle:{'x': 166; 'y': 210; 'score': 0.5319764056265809}, total_score:0.4144999921441856
WAR_368,nose:{'x': 125; 'y': 31; 'score': 0.7500589238203522}, left eye:{'x': 131; 'y': 27; 'score': 0.775055660355829}, right eye:{'x': 126; 'y': 27; 'score': 0.27901595530959344}, left ear:{'x': 143; 'y': 31; 'score': 0.6292642871103526}, right ear:{'x': 131; 'y': 33; 'score': 0.08319336545097057}, left shoulder:{'x': 151; 'y': 62; 'score': 0.9316843098027302}, right shoulder:{'x': 118; 'y': 63; 'score': 0.7975208293007006}, left elbow:{'x': 186; 'y': 72; 'score': 0.17710543208102042}, right elbow:{'x': 91; 'y': 67; 'score': 0.28102891473414104}, left wrist:{'x': 203; 'y': 71; 'score': 0.20216482883847228}, right wrist:{'x': 214; 'y': 226; 'score': 0.16808804450026846}, left hip:{'x': 158; 'y': 145; 'score': 0.46540013549330367}, right hip:{'x': 133; 'y': 153; 'score': 0.47481129769744534}, left knee:{'x': 178; 'y': 189; 'score': 0.36483098107326384}, right knee:{'x': 103; 'y': 151; 'score': 0.760633573268116}, left ankle:{'x': 102; 'y': 227; 'score': 0.6846914600113625}, right ankle:{'x': 105; 'y': 226; 'score': 0.7270289521241327}, total_score:0.5030339382924738
WAR_28,nose:{'x': 113; 'y': 92; 'score': 0.21386227829012114}, left eye:{'x': 116; 'y': 90; 'score': 0.36081479219662516}, right eye:{'x': 112; 'y': 89; 'score': 0.2577007874480181}, left ear:{'x': 121; 'y': 92; 'score': 0.17230233293759525}, right ear:{'x': 105; 'y': 91; 'score': 0.057327892653660964}, left shoulder:{'x': 127; 'y': 101; 'score': 0.32618723470044664}, right shoulder:{'x': 101; 'y': 102; 'score': 0.20979250853939677}, left elbow:{'x': 129; 'y': 118; 'score': 0.1458611541406264}, right elbow:{'x': 97; 'y': 114; 'score': 0.0839755038345233}, left wrist:{'x': 125; 'y': 121; 'score': 0.055406359946044405}, right wrist:{'x': 98; 'y': 112; 'score': 0.12580204236840062}, left hip:{'x': 123; 'y': 136; 'score': 0.6961321760269348}, right hip:{'x': 106; 'y': 136; 'score': 0.5753940894614655}, left knee:{'x': 132; 'y': 157; 'score': 0.739418625762539}, right knee:{'x': 102; 'y': 155; 'score': 0.1859875582720995}, left ankle:{'x': 191; 'y': 186; 'score': 0.5276534727844453}, right ankle:{'x': 188; 'y': 186; 'score': 0.37186059784626396}, total_score:0.3003223180711298
WAR_354,nose:{'x': 87; 'y': 44; 'score': 0.13152644029201394}, left eye:{'x': 90; 'y': 39; 'score': 0.09596048892466517}, right eye:{'x': 90; 'y': 38; 'score': 0.16134879974272232}, left ear:{'x': 86; 'y': 42; 'score': 0.15220552832537718}, right ear:{'x': 89; 'y': 41; 'score': 0.20799339944042228}, left shoulder:{'x': 97; 'y': 76; 'score': 0.589328876265432}, right shoulder:{'x': 73; 'y': 89; 'score': 0.45725394320236185}, left elbow:{'x': 141; 'y': 92; 'score': 0.7257590377347231}, right elbow:{'x': 44; 'y': 92; 'score': 0.779605916768881}, left wrist:{'x': 166; 'y': 85; 'score': 0.16381336752985706}, right wrist:{'x': -1; 'y': 75; 'score': 0.3410922675945699}, left hip:{'x': 91; 'y': 207; 'score': 0.6363990375807058}, right hip:{'x': 88; 'y': 207; 'score': 0.47499269414754364}, left knee:{'x': 143; 'y': 250; 'score': 0.29463202361774454}, right knee:{'x': 144; 'y': 251; 'score': 0.14705769538094896}, left ankle:{'x': 55; 'y': 267; 'score': 0.01939517914260618}, right ankle:{'x': 52; 'y': 268; 'score': 0.02243912301637336}, total_score:0.3176943422768792
WAR_10,nose:{'x': 113; 'y': 55; 'score': 0.8664720921218871}, left eye:{'x': 118; 'y': 49; 'score': 0.9017352603965547}, right eye:{'x': 108; 'y': 49; 'score': 0.8478621068609364}, left ear:{'x': 126; 'y': 54; 'score': 0.8723768875462848}, right ear:{'x': 103; 'y': 54; 'score': 0.6232257962900694}, left shoulder:{'x': 133; 'y': 80; 'score': 0.8729604237193463}, right shoulder:{'x': 97; 'y': 81; 'score': 0.8950386385558338}, left elbow:{'x': 171; 'y': 84; 'score': 0.8700706812475747}, right elbow:{'x': 66; 'y': 78; 'score': 0.5146551039220588}, left wrist:{'x': 199; 'y': 81; 'score': 0.5978140462720715}, right wrist:{'x': 55; 'y': 76; 'score': 0.5268119891658429}, left hip:{'x': 129; 'y': 146; 'score': 0.8592832342539476}, right hip:{'x': 101; 'y': 148; 'score': 0.8130277970562008}, left knee:{'x': 158; 'y': 188; 'score': 0.7999247240332185}, right knee:{'x': 62; 'y': 167; 'score': 0.7213714937107939}, left ankle:{'x': 55; 'y': 225; 'score': 0.5864347849187148}, right ankle:{'x': 57; 'y': 225; 'score': 0.6229624485135239}, total_score:0.7524722063873447
WAR_121,nose:{'x': 121; 'y': 82; 'score': 0.4309384829044176}, left eye:{'x': 123; 'y': 77; 'score': 0.308113289614389}, right eye:{'x': 120; 'y': 80; 'score': 0.27536503246235705}, left ear:{'x': 126; 'y': 78; 'score': 0.29957679452349883}, right ear:{'x': 121; 'y': 81; 'score': 0.2636051799879972}, left shoulder:{'x': 133; 'y': 91; 'score': 0.7011671982852907}, right shoulder:{'x': 126; 'y': 96; 'score': 0.5978638535747394}, left elbow:{'x': 151; 'y': 58; 'score': 0.1719182223714568}, right elbow:{'x': 118; 'y': 95; 'score': 0.13296387651702246}, left wrist:{'x': 152; 'y': 51; 'score': 0.1001321629653397}, right wrist:{'x': 108; 'y': 96; 'score': 0.15846376996445893}, left hip:{'x': 136; 'y': 122; 'score': 0.5275945172764146}, right hip:{'x': 132; 'y': 123; 'score': 0.5041414217326238}, left knee:{'x': 133; 'y': 131; 'score': 0.22288671256786952}, right knee:{'x': 133; 'y': 132; 'score': 0.2663899900514297}, left ankle:{'x': 134; 'y': 131; 'score': 0.23860170647586587}, right ankle:{'x': 133; 'y': 132; 'score': 0.22010591606438423}, total_score:0.31881341925526796
WAR_142,nose:{'x': 136; 'y': 44; 'score': 0.9983267990985081}, left eye:{'x': 144; 'y': 37; 'score': 0.9945407904237098}, right eye:{'x': 130; 'y': 37; 'score': 0.9978588708312918}, left ear:{'x': 158; 'y': 42; 'score': 0.8735114941662476}, right ear:{'x': 125; 'y': 39; 'score': 0.5538684524394328}, left shoulder:{'x': 168; 'y': 68; 'score': 0.9684886961522228}, right shoulder:{'x': 116; 'y': 64; 'score': 0.9876388352878355}, left elbow:{'x': 196; 'y': 74; 'score': 0.5349466106114542}, right elbow:{'x': 90; 'y': 70; 'score': 0.7370529477444008}, left wrist:{'x': 235; 'y': 79; 'score': 0.15015203492095608}, right wrist:{'x': 105; 'y': 68; 'score': 0.4557080411754633}, left hip:{'x': 156; 'y': 150; 'score': 0.9788616581546276}, right hip:{'x': 117; 'y': 145; 'score': 0.892947132416934}, left knee:{'x': 84; 'y': 182; 'score': 0.37051432123100775}, right knee:{'x': 83; 'y': 180; 'score': 0.7405104097708157}, left ankle:{'x': 81; 'y': 241; 'score': 0.4686542842444799}, right ankle:{'x': 81; 'y': 245; 'score': 0.6096268421016677}, total_score:0.724306365927709
WAR_248,nose:{'x': 110; 'y': 22; 'score': 0.8289223730392677}, left eye:{'x': 114; 'y': 22; 'score': 0.726543024438805}, right eye:{'x': 110; 'y': 20; 'score': 0.2546761781790394}, left ear:{'x': 125; 'y': 30; 'score': 0.9529567818228263}, right ear:{'x': 127; 'y': 29; 'score': 0.07996356640483325}, left shoulder:{'x': 132; 'y': 62; 'score': 0.667782116848425}, right shoulder:{'x': 107; 'y': 66; 'score': 0.6547862179988918}, left elbow:{'x': 182; 'y': 69; 'score': 0.7859319569324951}, right elbow:{'x': 66; 'y': 61; 'score': 0.8490832744009041}, left wrist:{'x': 211; 'y': 71; 'score': 0.2293661193376404}, right wrist:{'x': 49; 'y': 52; 'score': 0.15019028453159353}, left hip:{'x': 127; 'y': 130; 'score': 0.5057283084174088}, right hip:{'x': 133; 'y': 132; 'score': 0.8017938023599421}, left knee:{'x': 72; 'y': 151; 'score': 0.21569139380177485}, right knee:{'x': 75; 'y': 149; 'score': 0.40113664359612733}, left ankle:{'x': 67; 'y': 221; 'score': 0.17764880842460223}, right ankle:{'x': 69; 'y': 222; 'score': 0.24080794914072987}, total_score:0.5013534588044297
WAR_164,nose:{'x': 140; 'y': 62; 'score': 0.048017156520646476}, left eye:{'x': 144; 'y': 59; 'score': 0.03836293144285534}, right eye:{'x': 139; 'y': 60; 'score': 0.03574608205655606}, left ear:{'x': 149; 'y': 65; 'score': 0.06800352490194843}, right ear:{'x': 140; 'y': 64; 'score': 0.02822472889535476}, left shoulder:{'x': 154; 'y': 86; 'score': 0.1353108753346798}, right shoulder:{'x': 135; 'y': 76; 'score': 0.018722626950029617}, left elbow:{'x': 165; 'y': 80; 'score': 0.10245884379495684}, right elbow:{'x': 191; 'y': 86; 'score': 0.02398129535075151}, left wrist:{'x': 216; 'y': 79; 'score': 0.4439531746966725}, right wrist:{'x': 216; 'y': 79; 'score': 0.08255858419888902}, left hip:{'x': 153; 'y': 135; 'score': 0.016684273119942018}, right hip:{'x': 130; 'y': 132; 'score': 0.020265011971048085}, left knee:{'x': 160; 'y': 128; 'score': 0.0138403350013215}, right knee:{'x': 164; 'y': 129; 'score': 0.010031294221551456}, left ankle:{'x': 121; 'y': 221; 'score': 0.044866494094011965}, right ankle:{'x': 118; 'y': 220; 'score': 0.04184048395297319}, total_score:0.06899221861789344
WAR_20,nose:{'x': 115; 'y': 47; 'score': 0.24509012369492686}, left eye:{'x': 116; 'y': 43; 'score': 0.3197719156159139}, right eye:{'x': 117; 'y': 46; 'score': 0.11407991749850938}, left ear:{'x': 126; 'y': 50; 'score': 0.7026743141877885}, right ear:{'x': 120; 'y': 51; 'score': 0.06259917160165313}, left shoulder:{'x': 130; 'y': 71; 'score': 0.6694964836324144}, right shoulder:{'x': 120; 'y': 71; 'score': 0.3025068892140526}, left elbow:{'x': 168; 'y': 81; 'score': 0.44467660285337857}, right elbow:{'x': 95; 'y': 79; 'score': 0.27708968050519417}, left wrist:{'x': 194; 'y': 77; 'score': 0.7312981100086253}, right wrist:{'x': 64; 'y': 75; 'score': 0.14054771838959404}, left hip:{'x': 124; 'y': 150; 'score': 0.5915030831661595}, right hip:{'x': 121; 'y': 149; 'score': 0.8200109419733035}, left knee:{'x': 77; 'y': 168; 'score': 0.32750573113009945}, right knee:{'x': 79; 'y': 167; 'score': 0.6464682334909775}, left ankle:{'x': 68; 'y': 229; 'score': 0.30991987223418965}, right ankle:{'x': 71; 'y': 229; 'score': 0.8152093254528512}, total_score:0.44237930086174304
WAR_193,nose:{'x': 129; 'y': 193; 'score': 0.2206044797872252}, left eye:{'x': 130; 'y': 191; 'score': 0.13037267283462303}, right eye:{'x': 130; 'y': 191; 'score': 0.1730217506485989}, left ear:{'x': 138; 'y': 192; 'score': 0.12062828227365013}, right ear:{'x': 131; 'y': 192; 'score': 0.13320069698866294}, left shoulder:{'x': 129; 'y': 198; 'score': 0.4088102257528364}, right shoulder:{'x': 143; 'y': 198; 'score': 0.6208143260654552}, left elbow:{'x': 127; 'y': 210; 'score': 0.27341928141572686}, right elbow:{'x': 149; 'y': 209; 'score': 0.519754152047059}, left wrist:{'x': 126; 'y': 214; 'score': 0.2863672118150617}, right wrist:{'x': 149; 'y': 214; 'score': 0.46822739712065486}, left hip:{'x': 126; 'y': 216; 'score': 0.30100805270947895}, right hip:{'x': 144; 'y': 219; 'score': 0.3988133642617907}, left knee:{'x': 125; 'y': 226; 'score': 0.3330884455672945}, right knee:{'x': 147; 'y': 228; 'score': 0.41212584039230277}, left ankle:{'x': 225; 'y': 160; 'score': 0.3610560960363709}, right ankle:{'x': 223; 'y': 161; 'score': 0.28496733678054953}, total_score:0.3203693889704318
WAR_162,nose:{'x': 139; 'y': 94; 'score': 0.35241521148736543}, left eye:{'x': 140; 'y': 90; 'score': 0.17423624090414827}, right eye:{'x': 136; 'y': 90; 'score': 0.27814856407092975}, left ear:{'x': 141; 'y': 95; 'score': 0.06100796589340432}, right ear:{'x': 132; 'y': 92; 'score': 0.3977240152800674}, left shoulder:{'x': 136; 'y': 110; 'score': 0.39319619274179063}, right shoulder:{'x': 120; 'y': 109; 'score': 0.556059225825846}, left elbow:{'x': 135; 'y': 134; 'score': 0.33037092278655317}, right elbow:{'x': 122; 'y': 134; 'score': 0.31077138997285875}, left wrist:{'x': 129; 'y': 156; 'score': 0.13886729843948836}, right wrist:{'x': 126; 'y': 157; 'score': 0.09764424832787615}, left hip:{'x': 123; 'y': 158; 'score': 0.5342856533235503}, right hip:{'x': 110; 'y': 161; 'score': 0.4640794361434143}, left knee:{'x': 129; 'y': 180; 'score': 0.3286409409764003}, right knee:{'x': 124; 'y': 181; 'score': 0.34717880962223163}, left ankle:{'x': 152; 'y': 206; 'score': 0.39593960045944165}, right ankle:{'x': 150; 'y': 206; 'score': 0.34635437246482476}, total_score:0.32393647580707013
WAR_157,nose:{'x': 189; 'y': -13; 'score': 0.003601029097805282}, left eye:{'x': 4; 'y': -5; 'score': 0.0012040845393164027}, right eye:{'x': 128; 'y': -6; 'score': 0.001894302674280413}, left ear:{'x': 131; 'y': -9; 'score': 0.004078748423698415}, right ear:{'x': 194; 'y': -7; 'score': 0.00108978094897412}, left shoulder:{'x': 161; 'y': -4; 'score': 0.04457259488662506}, right shoulder:{'x': 158; 'y': -6; 'score': 0.019047906927536804}, left elbow:{'x': 226; 'y': 100; 'score': 0.0680395271592354}, right elbow:{'x': 226; 'y': 97; 'score': 0.018163185003843008}, left wrist:{'x': 127; 'y': 0; 'score': 0.01342225522806631}, right wrist:{'x': 130; 'y': -1; 'score': 0.007496295089752852}, left hip:{'x': 164; 'y': 21; 'score': 0.06504373680416542}, right hip:{'x': 167; 'y': 24; 'score': 0.03867840044075057}, left knee:{'x': 228; 'y': 94; 'score': 0.07430510277135464}, right knee:{'x': 82; 'y': 94; 'score': 0.06378211928393047}, left ankle:{'x': 206; 'y': 205; 'score': 0.4560849683213011}, right ankle:{'x': 206; 'y': 206; 'score': 0.4412128117904052}, total_score:0.07774804996417892
WAR_169,nose:{'x': 86; 'y': 37; 'score': 0.15605159881022443}, left eye:{'x': 86; 'y': 34; 'score': 0.11406193010560924}, right eye:{'x': 87; 'y': 33; 'score': 0.1736304801822251}, left ear:{'x': 88; 'y': 40; 'score': 0.11276169894453666}, right ear:{'x': 89; 'y': 38; 'score': 0.16610514208247168}, left shoulder:{'x': 94; 'y': 60; 'score': 0.3584295905678834}, right shoulder:{'x': 75; 'y': 58; 'score': 0.39174046058763906}, left elbow:{'x': 96; 'y': 46; 'score': 0.1907102208631681}, right elbow:{'x': 95; 'y': 45; 'score': 0.14821025588692002}, left wrist:{'x': 154; 'y': 56; 'score': 0.15252213101537831}, right wrist:{'x': 64; 'y': 55; 'score': 0.1310624652056563}, left hip:{'x': 92; 'y': 135; 'score': 0.8727782955520536}, right hip:{'x': 89; 'y': 135; 'score': 0.78487033491011}, left knee:{'x': 126; 'y': 179; 'score': 0.9131261921415623}, right knee:{'x': 56; 'y': 182; 'score': 0.843643700869981}, left ankle:{'x': 125; 'y': 230; 'score': 0.890952007495488}, right ankle:{'x': 124; 'y': 230; 'score': 0.16125949531973818}, total_score:0.3859950588553321
WAR_271,nose:{'x': 153; 'y': 64; 'score': 0.9824815080749121}, left eye:{'x': 153; 'y': 60; 'score': 0.9213073637317558}, right eye:{'x': 149; 'y': 61; 'score': 0.9483306356819716}, left ear:{'x': 156; 'y': 63; 'score': 0.19532358263987}, right ear:{'x': 139; 'y': 64; 'score': 0.942166087522232}, left shoulder:{'x': 163; 'y': 87; 'score': 0.9892404424420712}, right shoulder:{'x': 128; 'y': 87; 'score': 0.9804881598754281}, left elbow:{'x': 186; 'y': 90; 'score': 0.8145589726949651}, right elbow:{'x': 102; 'y': 96; 'score': 0.6158275291072675}, left wrist:{'x': 192; 'y': 83; 'score': 0.18956769855912778}, right wrist:{'x': 93; 'y': 94; 'score': 0.3665874112134405}, left hip:{'x': 162; 'y': 150; 'score': 0.9794625548655088}, right hip:{'x': 137; 'y': 149; 'score': 0.9717662886334433}, left knee:{'x': 180; 'y': 173; 'score': 0.9278170131933845}, right knee:{'x': 115; 'y': 183; 'score': 0.8556067895607065}, left ankle:{'x': 187; 'y': 221; 'score': 0.8248979889000605}, right ankle:{'x': 101; 'y': 209; 'score': 0.6255363102244321}, total_score:0.7724097845247399
WAR_242,nose:{'x': 157; 'y': 61; 'score': 0.09262425192677164}, left eye:{'x': 158; 'y': 58; 'score': 0.06393679295437732}, right eye:{'x': 159; 'y': 58; 'score': 0.04598383047672457}, left ear:{'x': 163; 'y': 60; 'score': 0.10667392627529686}, right ear:{'x': 161; 'y': 61; 'score': 0.03605884762556373}, left shoulder:{'x': 162; 'y': 80; 'score': 0.4122205593616253}, right shoulder:{'x': 160; 'y': 81; 'score': 0.27425716775129017}, left elbow:{'x': 161; 'y': 97; 'score': 0.17269783379981152}, right elbow:{'x': 162; 'y': 97; 'score': 0.11638949438118687}, left wrist:{'x': 158; 'y': 91; 'score': 0.05964269420281471}, right wrist:{'x': 159; 'y': 91; 'score': 0.043686239794367504}, left hip:{'x': 159; 'y': 135; 'score': 0.8728437721067913}, right hip:{'x': 161; 'y': 135; 'score': 0.848673030275086}, left knee:{'x': 132; 'y': 169; 'score': 0.2440487747969535}, right knee:{'x': 174; 'y': 185; 'score': 0.17473287471152835}, left ankle:{'x': 198; 'y': 209; 'score': 0.23413586320177404}, right ankle:{'x': 197; 'y': 201; 'score': 0.2253321487688242}, total_score:0.23670224131828163
WAR_261,nose:{'x': 87; 'y': 84; 'score': 0.6014415411331497}, left eye:{'x': 88; 'y': 82; 'score': 0.5144696679310778}, right eye:{'x': 88; 'y': 82; 'score': 0.38248314059185207}, left ear:{'x': 94; 'y': 87; 'score': 0.49778992663234095}, right ear:{'x': 88; 'y': 86; 'score': 0.17132245466941984}, left shoulder:{'x': 97; 'y': 107; 'score': 0.6758474440569918}, right shoulder:{'x': 91; 'y': 104; 'score': 0.6177062667605481}, left elbow:{'x': 132; 'y': 98; 'score': 0.6439280880870922}, right elbow:{'x': 124; 'y': 99; 'score': 0.5103230884232796}, left wrist:{'x': 113; 'y': 100; 'score': 0.3843341048933392}, right wrist:{'x': 60; 'y': 107; 'score': 0.3929413217366898}, left hip:{'x': 135; 'y': 132; 'score': 0.8895166848372733}, right hip:{'x': 134; 'y': 132; 'score': 0.7118664729316121}, left knee:{'x': 130; 'y': 182; 'score': 0.7715564459717277}, right knee:{'x': 132; 'y': 181; 'score': 0.7740247163850923}, left ankle:{'x': 136; 'y': 223; 'score': 0.743414994124474}, right ankle:{'x': 137; 'y': 222; 'score': 0.8174309186401778}, total_score:0.5941410163415375
WAR_14,nose:{'x': 167; 'y': 93; 'score': 0.08251942626988862}, left eye:{'x': 173; 'y': 69; 'score': 0.026216903714304716}, right eye:{'x': 165; 'y': 86; 'score': 0.07159887162621174}, left ear:{'x': 159; 'y': 66; 'score': 0.028580901502496894}, right ear:{'x': 165; 'y': 67; 'score': 0.10233683898219068}, left shoulder:{'x': 155; 'y': 114; 'score': 0.22922611298454323}, right shoulder:{'x': 157; 'y': 116; 'score': 0.3690297552447214}, left elbow:{'x': 129; 'y': 137; 'score': 0.11063791084338595}, right elbow:{'x': 158; 'y': 156; 'score': 0.1350296341844241}, left wrist:{'x': 162; 'y': 192; 'score': 0.04590116743794884}, right wrist:{'x': 162; 'y': 193; 'score': 0.05438388996755563}, left hip:{'x': 123; 'y': 144; 'score': 0.39777065423077}, right hip:{'x': 119; 'y': 142; 'score': 0.31007592391344524}, left knee:{'x': 104; 'y': 157; 'score': 0.24581201900831945}, right knee:{'x': 65; 'y': 167; 'score': 0.3934788377154871}, left ankle:{'x': 168; 'y': 217; 'score': 0.15243087085069376}, right ankle:{'x': 62; 'y': 229; 'score': 0.5507077933553793}, total_score:0.1944551477548098
