PLK_292,nose:{'x': 44; 'y': 99; 'score': 0.09563366597330823}, left eye:{'x': 44; 'y': 95; 'score': 0.11131134850267364}, right eye:{'x': 45; 'y': 95; 'score': 0.02593401440327895}, left ear:{'x': 44; 'y': 91; 'score': 0.18590367235527314}, right ear:{'x': 50; 'y': 92; 'score': 0.017361123068841293}, left shoulder:{'x': 77; 'y': 105; 'score': 0.4393840144322054}, right shoulder:{'x': 80; 'y': 97; 'score': 0.238482754636658}, left elbow:{'x': 65; 'y': 137; 'score': 0.18491597117318695}, right elbow:{'x': 86; 'y': 137; 'score': 0.07461468595222216}, left wrist:{'x': 65; 'y': 158; 'score': 0.0962210400020188}, right wrist:{'x': 62; 'y': 124; 'score': 0.08185393492174402}, left hip:{'x': 107; 'y': 163; 'score': 0.19622017695213465}, right hip:{'x': 107; 'y': 165; 'score': 0.1603407755267218}, left knee:{'x': 65; 'y': 103; 'score': 0.11458302941253927}, right knee:{'x': 164; 'y': 194; 'score': 0.14213021966236183}, left ankle:{'x': 63; 'y': 201; 'score': 0.2867106203068552}, right ankle:{'x': 64; 'y': 200; 'score': 0.2291475917672593}, total_score:0.15769109641466367
PLK_220,nose:{'x': 50; 'y': 131; 'score': 0.8818699386316676}, left eye:{'x': 53; 'y': 125; 'score': 0.7510632352452691}, right eye:{'x': 45; 'y': 128; 'score': 0.6414571921252538}, left ear:{'x': 59; 'y': 121; 'score': 0.7778842613348673}, right ear:{'x': 44; 'y': 129; 'score': 0.18972585470187925}, left shoulder:{'x': 74; 'y': 131; 'score': 0.6674602194534162}, right shoulder:{'x': 54; 'y': 156; 'score': 0.9095247324168451}, left elbow:{'x': 61; 'y': 180; 'score': 0.13005881742622147}, right elbow:{'x': 59; 'y': 178; 'score': 0.3078238016272967}, left wrist:{'x': 72; 'y': 49; 'score': 0.2618419652930345}, right wrist:{'x': 65; 'y': 164; 'score': 0.33378499270902956}, left hip:{'x': 116; 'y': 160; 'score': 0.04527036863512802}, right hip:{'x': 76; 'y': 167; 'score': 0.058643878213015366}, left knee:{'x': 57; 'y': 186; 'score': 0.677093074299162}, right knee:{'x': 57; 'y': 188; 'score': 0.7825703394080524}, left ankle:{'x': 51; 'y': 231; 'score': 0.7728490036620373}, right ankle:{'x': 50; 'y': 230; 'score': 0.7481060701491239}, total_score:0.5257075144312529
PLK_239,nose:{'x': 209; 'y': 126; 'score': 0.1142474306678131}, left eye:{'x': 208; 'y': 122; 'score': 0.03824985717075753}, right eye:{'x': 209; 'y': 121; 'score': 0.03316589329472515}, left ear:{'x': 205; 'y': 120; 'score': 0.0338752397343495}, right ear:{'x': 209; 'y': 102; 'score': 0.1169463565736543}, left shoulder:{'x': 177; 'y': 121; 'score': 0.23675910327525762}, right shoulder:{'x': 191; 'y': 117; 'score': 0.24348094229234915}, left elbow:{'x': 100; 'y': 166; 'score': 0.049120021331112776}, right elbow:{'x': 129; 'y': 125; 'score': 0.07244110415868156}, left wrist:{'x': 62; 'y': 206; 'score': 0.16324005454017707}, right wrist:{'x': 89; 'y': 168; 'score': 0.06216647966692802}, left hip:{'x': 150; 'y': 154; 'score': 0.3118281664360713}, right hip:{'x': 133; 'y': 146; 'score': 0.13431565593295283}, left knee:{'x': 127; 'y': 125; 'score': 0.5464488577421429}, right knee:{'x': 128; 'y': 123; 'score': 0.6054067754671996}, left ankle:{'x': 57; 'y': 203; 'score': 0.34739486196838265}, right ankle:{'x': 89; 'y': 159; 'score': 0.30918273240080535}, total_score:0.20107467839137416
PLK_353,nose:{'x': 42; 'y': 144; 'score': 0.07889771812133055}, left eye:{'x': 42; 'y': 139; 'score': 0.09481745549192451}, right eye:{'x': 51; 'y': 139; 'score': 0.04867964015424083}, left ear:{'x': 51; 'y': 126; 'score': 0.1196407318583999}, right ear:{'x': 50; 'y': 133; 'score': 0.03510173207546235}, left shoulder:{'x': 86; 'y': 122; 'score': 0.20566800333006988}, right shoulder:{'x': 65; 'y': 147; 'score': 0.06964841689364139}, left elbow:{'x': 74; 'y': 106; 'score': 0.04769034025194138}, right elbow:{'x': 68; 'y': 103; 'score': 0.040922836948695966}, left wrist:{'x': 48; 'y': 135; 'score': 0.07767728490414903}, right wrist:{'x': 53; 'y': 130; 'score': 0.07901547151711896}, left hip:{'x': 133; 'y': 126; 'score': 0.14977188046427775}, right hip:{'x': 104; 'y': 123; 'score': 0.13714920110658368}, left knee:{'x': 150; 'y': 163; 'score': 0.0574602303744382}, right knee:{'x': 154; 'y': 165; 'score': 0.07464200771237725}, left ankle:{'x': 43; 'y': 133; 'score': 0.03558961593017623}, right ankle:{'x': 162; 'y': 190; 'score': 0.0458888295559885}, total_score:0.08225067039357743
PLK_47,nose:{'x': 181; 'y': 103; 'score': 0.28930837478763}, left eye:{'x': 185; 'y': 101; 'score': 0.347900954783702}, right eye:{'x': 184; 'y': 97; 'score': 0.46793867814673346}, left ear:{'x': 186; 'y': 97; 'score': 0.21927290005869332}, right ear:{'x': 171; 'y': 83; 'score': 0.2470892824279116}, left shoulder:{'x': 173; 'y': 94; 'score': 0.5089186720090356}, right shoulder:{'x': 149; 'y': 80; 'score': 0.3745974697569522}, left elbow:{'x': 169; 'y': 130; 'score': 0.1892669330410934}, right elbow:{'x': 85; 'y': 118; 'score': 0.14530913472984439}, left wrist:{'x': 166; 'y': 93; 'score': 0.2206959722378907}, right wrist:{'x': 87; 'y': 114; 'score': 0.12056588154665673}, left hip:{'x': 129; 'y': 93; 'score': 0.29130766617727655}, right hip:{'x': 112; 'y': 87; 'score': 0.27355204345001216}, left knee:{'x': 85; 'y': 123; 'score': 0.5090319312465912}, right knee:{'x': 79; 'y': 120; 'score': 0.6986993518987901}, left ankle:{'x': 167; 'y': 195; 'score': 0.39992118481365035}, right ankle:{'x': 166; 'y': 195; 'score': 0.3712884852479072}, total_score:0.33380381860943364
PLK_99,nose:{'x': 178; 'y': 156; 'score': 0.4380069995630168}, left eye:{'x': 181; 'y': 153; 'score': 0.1629214159633858}, right eye:{'x': 182; 'y': 140; 'score': 0.45024426181448596}, left ear:{'x': 179; 'y': 136; 'score': 0.026511940861089926}, right ear:{'x': 174; 'y': 133; 'score': 0.5515448827389648}, left shoulder:{'x': 172; 'y': 154; 'score': 0.4272499281856538}, right shoulder:{'x': 154; 'y': 140; 'score': 0.5679996560289559}, left elbow:{'x': 167; 'y': 194; 'score': 0.18660828039363395}, right elbow:{'x': 62; 'y': 150; 'score': 0.4380711602017906}, left wrist:{'x': 180; 'y': 160; 'score': 0.23086367469801927}, right wrist:{'x': 71; 'y': 157; 'score': 0.10273634112302817}, left hip:{'x': 125; 'y': 151; 'score': 0.18409383066140111}, right hip:{'x': 96; 'y': 147; 'score': 0.2844835701958793}, left knee:{'x': 181; 'y': 196; 'score': 0.15130702624095596}, right knee:{'x': 60; 'y': 148; 'score': 0.2124292707128724}, left ankle:{'x': 167; 'y': 250; 'score': 0.10780366945935212}, right ankle:{'x': 67; 'y': 160; 'score': 0.1534490759405922}, total_score:0.2750779402813576
PLK_96,nose:{'x': 34; 'y': 42; 'score': 0.5329706583051148}, left eye:{'x': 34; 'y': 37; 'score': 0.6200191506101993}, right eye:{'x': 33; 'y': 38; 'score': 0.11768871844871809}, left ear:{'x': 40; 'y': 30; 'score': 0.7747859442976394}, right ear:{'x': 179; 'y': 111; 'score': 0.19435054553218906}, left shoulder:{'x': 57; 'y': 40; 'score': 0.9383384715609977}, right shoulder:{'x': 61; 'y': 39; 'score': 0.6983957605920831}, left elbow:{'x': 103; 'y': 51; 'score': 0.25182037202832674}, right elbow:{'x': 65; 'y': 65; 'score': 0.668363548040118}, left wrist:{'x': 60; 'y': 100; 'score': 0.17374170250882398}, right wrist:{'x': 61; 'y': 102; 'score': 0.18059810756890626}, left hip:{'x': 103; 'y': 48; 'score': 0.20284243187062975}, right hip:{'x': 79; 'y': 54; 'score': 0.3514055138935242}, left knee:{'x': 58; 'y': 84; 'score': 0.3412430516633335}, right knee:{'x': 60; 'y': 86; 'score': 0.5578651910867345}, left ankle:{'x': 67; 'y': 106; 'score': 0.4459311993127586}, right ankle:{'x': 65; 'y': 106; 'score': 0.5996383273504898}, total_score:0.44999992321591686
PLK_13,nose:{'x': 194; 'y': 104; 'score': 0.4099546468006527}, left eye:{'x': 193; 'y': 99; 'score': 0.10492374392817232}, right eye:{'x': 194; 'y': 97; 'score': 0.4624673579762202}, left ear:{'x': 190; 'y': 95; 'score': 0.12306519388786469}, right ear:{'x': 191; 'y': 91; 'score': 0.4980773340235135}, left shoulder:{'x': 174; 'y': 94; 'score': 0.6875796887714317}, right shoulder:{'x': 173; 'y': 95; 'score': 0.4479463511518831}, left elbow:{'x': 142; 'y': 124; 'score': 0.068085128487162}, right elbow:{'x': 118; 'y': 126; 'score': 0.15508488858694186}, left wrist:{'x': 187; 'y': 92; 'score': 0.10964983507705937}, right wrist:{'x': 184; 'y': 90; 'score': 0.06506250356390719}, left hip:{'x': 155; 'y': 129; 'score': 0.11390732016304567}, right hip:{'x': 158; 'y': 125; 'score': 0.08113414607064899}, left knee:{'x': 120; 'y': 123; 'score': 0.22000510265741027}, right knee:{'x': 117; 'y': 121; 'score': 0.21982984600185274}, left ankle:{'x': 58; 'y': 163; 'score': 0.4627047456618369}, right ankle:{'x': 58; 'y': 162; 'score': 0.6976963943591908}, total_score:0.2898337780687526
PLK_128,nose:{'x': 46; 'y': 150; 'score': 0.11262678120146612}, left eye:{'x': 44; 'y': 135; 'score': 0.1792230810974802}, right eye:{'x': 42; 'y': 135; 'score': 0.06917403545992616}, left ear:{'x': 42; 'y': 132; 'score': 0.19296916241350948}, right ear:{'x': 54; 'y': 126; 'score': 0.10619067526095594}, left shoulder:{'x': 62; 'y': 151; 'score': 0.1455541766197246}, right shoulder:{'x': 63; 'y': 127; 'score': 0.2563108613969005}, left elbow:{'x': 68; 'y': 89; 'score': 0.18960243874169522}, right elbow:{'x': 68; 'y': 86; 'score': 0.09282176388226575}, left wrist:{'x': 56; 'y': 125; 'score': 0.023397385234381295}, right wrist:{'x': 59; 'y': 162; 'score': 0.04016018789545917}, left hip:{'x': 125; 'y': 155; 'score': 0.42634507764173246}, right hip:{'x': 122; 'y': 161; 'score': 0.23236994514272874}, left knee:{'x': 58; 'y': 183; 'score': 0.38590517716285944}, right knee:{'x': 163; 'y': 205; 'score': 0.26457049172923897}, left ankle:{'x': 55; 'y': 228; 'score': 0.2821650378994719}, right ankle:{'x': 55; 'y': 227; 'score': 0.40343654157401276}, total_score:0.20016604825610643
PLK_106,nose:{'x': 39; 'y': 108; 'score': 0.6183399167240237}, left eye:{'x': 42; 'y': 96; 'score': 0.6637071807666726}, right eye:{'x': 40; 'y': 97; 'score': 0.04096401319316752}, left ear:{'x': 46; 'y': 87; 'score': 0.5408920680651853}, right ear:{'x': 64; 'y': 79; 'score': 0.04781727345740389}, left shoulder:{'x': 83; 'y': 107; 'score': 0.6235381680203556}, right shoulder:{'x': 71; 'y': 122; 'score': 0.40586232113875126}, left elbow:{'x': 67; 'y': 171; 'score': 0.06403504652479174}, right elbow:{'x': 65; 'y': 170; 'score': 0.0895322715470243}, left wrist:{'x': 186; 'y': 146; 'score': 0.12129669200988048}, right wrist:{'x': 62; 'y': 171; 'score': 0.09346791737910175}, left hip:{'x': 141; 'y': 123; 'score': 0.15908546973730195}, right hip:{'x': 136; 'y': 128; 'score': 0.13529270975462637}, left knee:{'x': 79; 'y': 203; 'score': 0.22930589151512154}, right knee:{'x': 228; 'y': 156; 'score': 0.17013716182619473}, left ankle:{'x': 226; 'y': 157; 'score': 0.46336896858218213}, right ankle:{'x': 35; 'y': 195; 'score': 0.4081864550894602}, total_score:0.28675467796066145
PLK_194,nose:{'x': 166; 'y': 175; 'score': 0.390362722968887}, left eye:{'x': 165; 'y': 175; 'score': 0.20580901689253558}, right eye:{'x': 175; 'y': 171; 'score': 0.5390848342225425}, left ear:{'x': 164; 'y': 174; 'score': 0.21972982629295396}, right ear:{'x': 171; 'y': 167; 'score': 0.7378664705381237}, left shoulder:{'x': 163; 'y': 178; 'score': 0.801716876305261}, right shoulder:{'x': 158; 'y': 173; 'score': 0.8717646636715005}, left elbow:{'x': 163; 'y': 195; 'score': 0.5871477438866307}, right elbow:{'x': 107; 'y': 199; 'score': 0.3539026072226506}, left wrist:{'x': 159; 'y': 214; 'score': 0.35750474997662407}, right wrist:{'x': 82; 'y': 209; 'score': 0.468452789909405}, left hip:{'x': 128; 'y': 186; 'score': 0.7101859984380935}, right hip:{'x': 122; 'y': 180; 'score': 0.6865036820073392}, left knee:{'x': 159; 'y': 212; 'score': 0.6398875685828822}, right knee:{'x': 103; 'y': 204; 'score': 0.5320249225589775}, left ankle:{'x': 160; 'y': 231; 'score': 0.7358846685269772}, right ankle:{'x': 159; 'y': 229; 'score': 0.5487420731553352}, total_score:0.5521512479503953
PLK_235,nose:{'x': 187; 'y': 148; 'score': 0.13649127518193777}, left eye:{'x': 189; 'y': 144; 'score': 0.1295640205602024}, right eye:{'x': 188; 'y': 143; 'score': 0.17587202342240937}, left ear:{'x': 189; 'y': 142; 'score': 0.040140275981240904}, right ear:{'x': 182; 'y': 134; 'score': 0.07357357768234839}, left shoulder:{'x': 157; 'y': 147; 'score': 0.019607975134588663}, right shoulder:{'x': 156; 'y': 144; 'score': 0.029066555786555787}, left elbow:{'x': 115; 'y': 153; 'score': 0.06873181008637164}, right elbow:{'x': 105; 'y': 160; 'score': 0.06111749895361719}, left wrist:{'x': 159; 'y': 137; 'score': 0.5180738178831394}, right wrist:{'x': 133; 'y': 144; 'score': 0.17601101008813258}, left hip:{'x': 97; 'y': 183; 'score': 0.00861326737048129}, right hip:{'x': 110; 'y': 157; 'score': 0.016062438022018205}, left knee:{'x': 106; 'y': 155; 'score': 0.03931871400639193}, right knee:{'x': 108; 'y': 153; 'score': 0.05268371542545762}, left ankle:{'x': 54; 'y': 215; 'score': 0.3775859476909421}, right ankle:{'x': 57; 'y': 215; 'score': 0.41509582412099016}, total_score:0.137506455729225
TRE_184,nose:{'x': 186; 'y': 113; 'score': 0.3985094508493128}, left eye:{'x': 185; 'y': 110; 'score': 0.2196761399718485}, right eye:{'x': 184; 'y': 109; 'score': 0.3954954317412244}, left ear:{'x': 181; 'y': 112; 'score': 0.3327134080051834}, right ear:{'x': 178; 'y': 111; 'score': 0.4454282898359814}, left shoulder:{'x': 167; 'y': 116; 'score': 0.6626619130361145}, right shoulder:{'x': 182; 'y': 120; 'score': 0.7400200906008999}, left elbow:{'x': 168; 'y': 129; 'score': 0.30825502087074774}, right elbow:{'x': 193; 'y': 132; 'score': 0.5872763013487788}, left wrist:{'x': 196; 'y': 137; 'score': 0.28810442334625175}, right wrist:{'x': 202; 'y': 138; 'score': 0.525950925338188}, left hip:{'x': 166; 'y': 141; 'score': 0.8430226447302875}, right hip:{'x': 166; 'y': 144; 'score': 0.7362020122493539}, left knee:{'x': 164; 'y': 168; 'score': 0.9058180737601746}, right knee:{'x': 167; 'y': 167; 'score': 0.8361971045758375}, left ankle:{'x': 166; 'y': 192; 'score': 0.8659013849237449}, right ankle:{'x': 166; 'y': 193; 'score': 0.8460529373857908}, total_score:0.5845462089746895
TRE_13,nose:{'x': 150; 'y': 67; 'score': 0.975132926591932}, left eye:{'x': 153; 'y': 63; 'score': 0.927270770978523}, right eye:{'x': 145; 'y': 63; 'score': 0.9166979745064451}, left ear:{'x': 157; 'y': 69; 'score': 0.6129044443238079}, right ear:{'x': 136; 'y': 68; 'score': 0.8066363629413996}, left shoulder:{'x': 164; 'y': 92; 'score': 0.9679450330899183}, right shoulder:{'x': 133; 'y': 86; 'score': 0.914923347014766}, left elbow:{'x': 183; 'y': 62; 'score': 0.6864068241633039}, right elbow:{'x': 120; 'y': 73; 'score': 0.7801921814096227}, left wrist:{'x': 150; 'y': 37; 'score': 0.4306228697250276}, right wrist:{'x': 123; 'y': 57; 'score': 0.8564102081128624}, left hip:{'x': 127; 'y': 154; 'score': 0.8500142513742288}, right hip:{'x': 149; 'y': 156; 'score': 0.6252971772577086}, left knee:{'x': 116; 'y': 194; 'score': 0.7893364312323189}, right knee:{'x': 126; 'y': 196; 'score': 0.8760719334724437}, left ankle:{'x': 125; 'y': 237; 'score': 0.27195240542428567}, right ankle:{'x': 122; 'y': 253; 'score': 0.41199809850235203}, total_score:0.7470478376541733
TRE_112,nose:{'x': 122; 'y': 32; 'score': 0.5243601486792073}, left eye:{'x': 125; 'y': 28; 'score': 0.4392396238730901}, right eye:{'x': 119; 'y': 29; 'score': 0.24039545338196527}, left ear:{'x': 131; 'y': 33; 'score': 0.2911015444614623}, right ear:{'x': 117; 'y': 34; 'score': 0.08897311424821726}, left shoulder:{'x': 141; 'y': 58; 'score': 0.8560915690328157}, right shoulder:{'x': 116; 'y': 61; 'score': 0.6475543395192883}, left elbow:{'x': 145; 'y': 80; 'score': 0.7784913637617747}, right elbow:{'x': 103; 'y': 82; 'score': 0.8892864014417947}, left wrist:{'x': 134; 'y': 83; 'score': 0.5012163833537479}, right wrist:{'x': 109; 'y': 81; 'score': 0.24568273469933344}, left hip:{'x': 129; 'y': 117; 'score': 0.9732063338960211}, right hip:{'x': 118; 'y': 117; 'score': 0.8701832979888052}, left knee:{'x': 130; 'y': 149; 'score': 0.885416439074771}, right knee:{'x': 125; 'y': 148; 'score': 0.6849506856757189}, left ankle:{'x': 126; 'y': 176; 'score': 0.8581353458224424}, right ankle:{'x': 128; 'y': 177; 'score': 0.5849312806113554}, total_score:0.6093656505601066
TRE_20,nose:{'x': 145; 'y': 52; 'score': 0.8246986723576712}, left eye:{'x': 148; 'y': 48; 'score': 0.883448338243196}, right eye:{'x': 143; 'y': 48; 'score': 0.42012305688388446}, left ear:{'x': 152; 'y': 52; 'score': 0.7680750249064932}, right ear:{'x': 140; 'y': 52; 'score': 0.13490838120453966}, left shoulder:{'x': 160; 'y': 76; 'score': 0.9546494875406086}, right shoulder:{'x': 134; 'y': 77; 'score': 0.8380601278296231}, left elbow:{'x': 172; 'y': 98; 'score': 0.7325480756593612}, right elbow:{'x': 125; 'y': 97; 'score': 0.6303901003764106}, left wrist:{'x': 158; 'y': 93; 'score': 0.7072271257419477}, right wrist:{'x': 132; 'y': 93; 'score': 0.6819961314890475}, left hip:{'x': 153; 'y': 125; 'score': 0.9804829383182294}, right hip:{'x': 140; 'y': 123; 'score': 0.9551663194427925}, left knee:{'x': 148; 'y': 158; 'score': 0.8611240426617645}, right knee:{'x': 118; 'y': 149; 'score': 0.6549616758464354}, left ankle:{'x': 150; 'y': 176; 'score': 0.5386248987382496}, right ankle:{'x': 150; 'y': 175; 'score': 0.389315593066415}, total_score:0.7032823523709805
TRE_105,nose:{'x': 131; 'y': 49; 'score': 0.9772283430002058}, left eye:{'x': 137; 'y': 44; 'score': 0.9580252565343057}, right eye:{'x': 124; 'y': 44; 'score': 0.9652050525003454}, left ear:{'x': 150; 'y': 50; 'score': 0.4490046046399025}, right ear:{'x': 117; 'y': 49; 'score': 0.5393489312480577}, left shoulder:{'x': 147; 'y': 70; 'score': 0.9606134826889521}, right shoulder:{'x': 110; 'y': 72; 'score': 0.8568279574608296}, left elbow:{'x': 169; 'y': 44; 'score': 0.43927971517383047}, right elbow:{'x': 85; 'y': 48; 'score': 0.4566753082811259}, left wrist:{'x': 155; 'y': 25; 'score': 0.4923538666639433}, right wrist:{'x': 126; 'y': 29; 'score': 0.3220656904959575}, left hip:{'x': 143; 'y': 132; 'score': 0.9848404661772318}, right hip:{'x': 114; 'y': 131; 'score': 0.9213238193517961}, left knee:{'x': 124; 'y': 189; 'score': 0.8600504984167358}, right knee:{'x': 124; 'y': 191; 'score': 0.8372870457349247}, left ankle:{'x': 118; 'y': 243; 'score': 0.568713306523441}, right ankle:{'x': 117; 'y': 241; 'score': 0.45334787025441253}, total_score:0.7083641891262352
TRE_10,nose:{'x': 132; 'y': 130; 'score': 0.0791950768325383}, left eye:{'x': 130; 'y': 128; 'score': 0.050805606594356255}, right eye:{'x': 133; 'y': 129; 'score': 0.05447012796253683}, left ear:{'x': 132; 'y': 128; 'score': 0.06138336545311251}, right ear:{'x': 136; 'y': 129; 'score': 0.09693638512747713}, left shoulder:{'x': 129; 'y': 65; 'score': 0.23859760739328195}, right shoulder:{'x': 113; 'y': 67; 'score': 0.19211344003146877}, left elbow:{'x': 131; 'y': 89; 'score': 0.14370193623125166}, right elbow:{'x': 125; 'y': 156; 'score': 0.11141752398902567}, left wrist:{'x': 137; 'y': 124; 'score': 0.24926896210061095}, right wrist:{'x': 134; 'y': 123; 'score': 0.20420319422897582}, left hip:{'x': 125; 'y': 117; 'score': 0.761735568788304}, right hip:{'x': 120; 'y': 118; 'score': 0.8352524987646803}, left knee:{'x': 120; 'y': 153; 'score': 0.2921365249918822}, right knee:{'x': 122; 'y': 153; 'score': 0.2670504341738148}, left ankle:{'x': 120; 'y': 172; 'score': 0.45804066285059303}, right ankle:{'x': 121; 'y': 172; 'score': 0.39727519656545723}, total_score:0.2643284771811392
TRE_204,nose:{'x': 127; 'y': 72; 'score': 0.4370677215692762}, left eye:{'x': 132; 'y': 68; 'score': 0.3413746716724812}, right eye:{'x': 121; 'y': 68; 'score': 0.4606355893066926}, left ear:{'x': 136; 'y': 76; 'score': 0.10460657560053141}, right ear:{'x': 114; 'y': 74; 'score': 0.2733847077697355}, left shoulder:{'x': 144; 'y': 93; 'score': 0.6151728258813813}, right shoulder:{'x': 108; 'y': 91; 'score': 0.6298828384947808}, left elbow:{'x': 145; 'y': 93; 'score': 0.8062904164267939}, right elbow:{'x': 101; 'y': 93; 'score': 0.3194479267550007}, left wrist:{'x': 137; 'y': 85; 'score': 0.10392691370241215}, right wrist:{'x': 107; 'y': 96; 'score': 0.04721724391961627}, left hip:{'x': 134; 'y': 145; 'score': 0.9262718724496382}, right hip:{'x': 106; 'y': 145; 'score': 0.90814352347789}, left knee:{'x': 120; 'y': 197; 'score': 0.36562041631941855}, right knee:{'x': 108; 'y': 200; 'score': 0.9616401470908743}, left ankle:{'x': 116; 'y': 236; 'score': 0.5267405533985505}, right ankle:{'x': 115; 'y': 235; 'score': 0.7435484144744414}, total_score:0.5041748446064421
TRE_38,nose:{'x': 133; 'y': 25; 'score': 0.7195631484018662}, left eye:{'x': 138; 'y': 21; 'score': 0.41819799142915787}, right eye:{'x': 129; 'y': 21; 'score': 0.43831699726338214}, left ear:{'x': 142; 'y': 26; 'score': 0.11259729604601669}, right ear:{'x': 122; 'y': 27; 'score': 0.2682924754276553}, left shoulder:{'x': 143; 'y': 56; 'score': 0.6679796356625504}, right shoulder:{'x': 116; 'y': 57; 'score': 0.6604721316984238}, left elbow:{'x': 146; 'y': 92; 'score': 0.7406124159422132}, right elbow:{'x': 111; 'y': 91; 'score': 0.31597252669601067}, left wrist:{'x': 136; 'y': 86; 'score': 0.16289527105882406}, right wrist:{'x': 122; 'y': 86; 'score': 0.1576804355243536}, left hip:{'x': 132; 'y': 116; 'score': 0.1719037356392503}, right hip:{'x': 126; 'y': 116; 'score': 0.16792490449312694}, left knee:{'x': 130; 'y': 130; 'score': 0.40576353352823213}, right knee:{'x': 129; 'y': 131; 'score': 0.3651252805162849}, left ankle:{'x': 133; 'y': 153; 'score': 0.1886569694836859}, right ankle:{'x': 111; 'y': 144; 'score': 0.19218958545410825}, total_score:0.36200849025089066
TRE_5,nose:{'x': 139; 'y': 27; 'score': 0.9517885616763472}, left eye:{'x': 143; 'y': 22; 'score': 0.8503112938316696}, right eye:{'x': 134; 'y': 23; 'score': 0.9743531651793467}, left ear:{'x': 149; 'y': 26; 'score': 0.7843040605362557}, right ear:{'x': 126; 'y': 29; 'score': 0.9023981822534174}, left shoulder:{'x': 164; 'y': 57; 'score': 0.9833514632517647}, right shoulder:{'x': 110; 'y': 57; 'score': 0.8959228724844205}, left elbow:{'x': 194; 'y': 91; 'score': 0.9831992597970932}, right elbow:{'x': 84; 'y': 89; 'score': 0.9367086542157401}, left wrist:{'x': 153; 'y': 82; 'score': 0.5599985473670493}, right wrist:{'x': 124; 'y': 74; 'score': 0.5115453104031128}, left hip:{'x': 149; 'y': 131; 'score': 0.9894270417275038}, right hip:{'x': 112; 'y': 127; 'score': 0.9591378046988508}, left knee:{'x': 138; 'y': 183; 'score': 0.7368804186772646}, right knee:{'x': 57; 'y': 141; 'score': 0.38824145016647166}, left ankle:{'x': 122; 'y': 230; 'score': 0.8676489586226191}, right ankle:{'x': 124; 'y': 230; 'score': 0.577535789064077}, total_score:0.8148678137619414
TRE_139,nose:{'x': 136; 'y': 59; 'score': 0.019153053975586257}, left eye:{'x': 136; 'y': 57; 'score': 0.00782196297541332}, right eye:{'x': 135; 'y': 57; 'score': 0.014383957462676575}, left ear:{'x': 138; 'y': 59; 'score': 0.005560690830307462}, right ear:{'x': 128; 'y': 59; 'score': 0.012412592561516778}, left shoulder:{'x': 130; 'y': 91; 'score': 0.03684270664256247}, right shoulder:{'x': 128; 'y': 91; 'score': 0.029252585199895195}, left elbow:{'x': 132; 'y': 106; 'score': 0.00871079537313429}, right elbow:{'x': 129; 'y': 105; 'score': 0.0088539141985246}, left wrist:{'x': 130; 'y': 133; 'score': 0.01924797614444558}, right wrist:{'x': 130; 'y': 143; 'score': 0.005939334971387225}, left hip:{'x': 133; 'y': 133; 'score': 0.007774357621399603}, right hip:{'x': 133; 'y': 132; 'score': 0.007458874667778699}, left knee:{'x': 133; 'y': 153; 'score': 0.028509807261026282}, right knee:{'x': 137; 'y': 153; 'score': 0.027390613189715397}, left ankle:{'x': 139; 'y': 189; 'score': 0.32956840119129477}, right ankle:{'x': 141; 'y': 190; 'score': 0.21481955978293632}, total_score:0.04610006964997652
TRE_180,nose:{'x': 126; 'y': 60; 'score': 0.9906521407568066}, left eye:{'x': 129; 'y': 57; 'score': 0.9724929600845745}, right eye:{'x': 124; 'y': 57; 'score': 0.9254955793116008}, left ear:{'x': 134; 'y': 60; 'score': 0.7066889286749357}, right ear:{'x': 121; 'y': 61; 'score': 0.4076294658200886}, left shoulder:{'x': 139; 'y': 79; 'score': 0.8764867319917848}, right shoulder:{'x': 114; 'y': 81; 'score': 0.8226202606354183}, left elbow:{'x': 151; 'y': 104; 'score': 0.9835390139825899}, right elbow:{'x': 105; 'y': 98; 'score': 0.939385466189827}, left wrist:{'x': 140; 'y': 97; 'score': 0.7174699897140581}, right wrist:{'x': 110; 'y': 94; 'score': 0.7887122286712314}, left hip:{'x': 133; 'y': 125; 'score': 0.9977747356188174}, right hip:{'x': 118; 'y': 124; 'score': 0.9904882433740401}, left knee:{'x': 126; 'y': 162; 'score': 0.9048168594597837}, right knee:{'x': 86; 'y': 151; 'score': 0.847139310069029}, left ankle:{'x': 127; 'y': 185; 'score': 0.79296256087547}, right ankle:{'x': 126; 'y': 185; 'score': 0.7434075659012995}, total_score:0.8475154141841974
