HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
LOW_009_15_R,nose:{'x': 65; 'y': 105; 'score': 0.48192753364745594}, left eye:{'x': 66; 'y': 103; 'score': 0.7098888803581835}, right eye:{'x': 63; 'y': 105; 'score': 0.47101044800414243}, left ear:{'x': 74; 'y': 96; 'score': 0.5789245668275215}, right ear:{'x': 63; 'y': 100; 'score': 0.09330778507822558}, left shoulder:{'x': 106; 'y': 116; 'score': 0.46726192382656434}, right shoulder:{'x': 67; 'y': 99; 'score': 0.8559881928518049}, left elbow:{'x': 129; 'y': 123; 'score': 0.683027982799902}, right elbow:{'x': 65; 'y': 121; 'score': 0.8407726434235389}, left wrist:{'x': 132; 'y': 125; 'score': 0.3050902813384622}, right wrist:{'x': 56; 'y': 114; 'score': 0.44756854190411566}, left hip:{'x': 122; 'y': 121; 'score': 0.6288996373518317}, right hip:{'x': 95; 'y': 133; 'score': 0.7488445214897355}, left knee:{'x': 96; 'y': 176; 'score': 0.6131975877964688}, right knee:{'x': 86; 'y': 175; 'score': 0.6851154889868705}, left ankle:{'x': 104; 'y': 209; 'score': 0.6558175864738123}, right ankle:{'x': 102; 'y': 208; 'score': 0.7668005286225625}, total_score:0.5902025959283058
LOW_003_2_L,nose:{'x': 186; 'y': 123; 'score': 0.4076394295016644}, left eye:{'x': 188; 'y': 121; 'score': 0.1841104934058192}, right eye:{'x': 185; 'y': 120; 'score': 0.4541690159420828}, left ear:{'x': 192; 'y': 114; 'score': 0.06961884040747142}, right ear:{'x': 172; 'y': 121; 'score': 0.47912468870290104}, left shoulder:{'x': 167; 'y': 129; 'score': 0.5623433376780839}, right shoulder:{'x': 168; 'y': 129; 'score': 0.6225666425688201}, left elbow:{'x': 167; 'y': 146; 'score': 0.45208506969004936}, right elbow:{'x': 167; 'y': 145; 'score': 0.3675802954433776}, left wrist:{'x': 172; 'y': 151; 'score': 0.28156987525425214}, right wrist:{'x': 180; 'y': 146; 'score': 0.41228346611489824}, left hip:{'x': 156; 'y': 160; 'score': 0.6609429541520212}, right hip:{'x': 155; 'y': 159; 'score': 0.6522228336476095}, left knee:{'x': 158; 'y': 186; 'score': 0.8940525468129394}, right knee:{'x': 158; 'y': 186; 'score': 0.8773873386693227}, left ankle:{'x': 158; 'y': 208; 'score': 0.7679471755086182}, right ankle:{'x': 158; 'y': 208; 'score': 0.7073282790037487}, total_score:0.520763075441393
LOW_007_10_L,nose:{'x': 191; 'y': 98; 'score': 0.6494819347863032}, left eye:{'x': 191; 'y': 96; 'score': 0.5234284323712154}, right eye:{'x': 189; 'y': 96; 'score': 0.5543742362872043}, left ear:{'x': 189; 'y': 96; 'score': 0.36829827926111586}, right ear:{'x': 177; 'y': 109; 'score': 0.562434806827402}, left shoulder:{'x': 175; 'y': 117; 'score': 0.6736178730278577}, right shoulder:{'x': 166; 'y': 116; 'score': 0.881095623075853}, left elbow:{'x': 195; 'y': 124; 'score': 0.8994809956392461}, right elbow:{'x': 156; 'y': 130; 'score': 0.6952203789563226}, left wrist:{'x': 191; 'y': 118; 'score': 0.6622768870710666}, right wrist:{'x': 161; 'y': 130; 'score': 0.5206764902368751}, left hip:{'x': 188; 'y': 136; 'score': 0.8016690575985973}, right hip:{'x': 166; 'y': 138; 'score': 0.855239535098651}, left knee:{'x': 173; 'y': 167; 'score': 0.87656597877909}, right knee:{'x': 169; 'y': 167; 'score': 0.8844290849698097}, left ankle:{'x': 176; 'y': 198; 'score': 0.924846297858979}, right ankle:{'x': 178; 'y': 198; 'score': 0.8777233852984193}, total_score:0.7182858398320003
LOW_001_6_L,nose:{'x': 182; 'y': 91; 'score': 0.31379855697541065}, left eye:{'x': 186; 'y': 87; 'score': 0.3288335377744648}, right eye:{'x': 171; 'y': 91; 'score': 0.337068489779826}, left ear:{'x': 193; 'y': 85; 'score': 0.3248673089908605}, right ear:{'x': 169; 'y': 90; 'score': 0.2286902098732159}, left shoulder:{'x': 194; 'y': 97; 'score': 0.5683747513413651}, right shoulder:{'x': 190; 'y': 94; 'score': 0.5021935701551973}, left elbow:{'x': 160; 'y': 101; 'score': 0.3012626327741799}, right elbow:{'x': 156; 'y': 99; 'score': 0.3892554354226656}, left wrist:{'x': 155; 'y': 94; 'score': 0.2697126771460731}, right wrist:{'x': 154; 'y': 94; 'score': 0.3142878038194965}, left hip:{'x': 183; 'y': 123; 'score': 0.5433828116143868}, right hip:{'x': 182; 'y': 122; 'score': 0.4928352251300017}, left knee:{'x': 169; 'y': 159; 'score': 0.6220253689059391}, right knee:{'x': 173; 'y': 158; 'score': 0.5564416872904312}, left ankle:{'x': 162; 'y': 196; 'score': 0.36055911840486937}, right ankle:{'x': 162; 'y': 195; 'score': 0.559908167832657}, total_score:0.4125586678371201
LOW_001_7_L,nose:{'x': 185; 'y': 94; 'score': 0.8471185326340803}, left eye:{'x': 189; 'y': 91; 'score': 0.8676556893628861}, right eye:{'x': 186; 'y': 91; 'score': 0.3994195789495236}, left ear:{'x': 198; 'y': 93; 'score': 0.749212269953554}, right ear:{'x': 171; 'y': 92; 'score': 0.17795453332408975}, left shoulder:{'x': 197; 'y': 107; 'score': 0.7061369124057003}, right shoulder:{'x': 192; 'y': 99; 'score': 0.7846233940377808}, left elbow:{'x': 164; 'y': 123; 'score': 0.35714245268322564}, right elbow:{'x': 160; 'y': 96; 'score': 0.40290680900138465}, left wrist:{'x': 180; 'y': 122; 'score': 0.49260838551552094}, right wrist:{'x': 151; 'y': 91; 'score': 0.3312080122208004}, left hip:{'x': 157; 'y': 136; 'score': 0.5730090037794473}, right hip:{'x': 158; 'y': 135; 'score': 0.6231656787777359}, left knee:{'x': 155; 'y': 167; 'score': 0.8516293209910853}, right knee:{'x': 159; 'y': 169; 'score': 0.7783047592883333}, left ankle:{'x': 153; 'y': 205; 'score': 0.7608021563930978}, right ankle:{'x': 152; 'y': 205; 'score': 0.6698788120702487}, total_score:0.6101633118463821
LOW_005_14_R,nose:{'x': 70; 'y': 90; 'score': 0.530237664271373}, left eye:{'x': 69; 'y': 87; 'score': 0.5177838261068695}, right eye:{'x': 71; 'y': 87; 'score': 0.447076421130174}, left ear:{'x': 68; 'y': 88; 'score': 0.4657162369235687}, right ear:{'x': 69; 'y': 88; 'score': 0.45208904107374254}, left shoulder:{'x': 65; 'y': 97; 'score': 0.820827597319651}, right shoulder:{'x': 67; 'y': 96; 'score': 0.7330830227354402}, left elbow:{'x': 59; 'y': 101; 'score': 0.6943356215102215}, right elbow:{'x': 61; 'y': 100; 'score': 0.7910830056627225}, left wrist:{'x': 61; 'y': 95; 'score': 0.48769876586504907}, right wrist:{'x': 66; 'y': 94; 'score': 0.6087570996103853}, left hip:{'x': 77; 'y': 131; 'score': 0.7486861568297242}, right hip:{'x': 90; 'y': 134; 'score': 0.9033189895981952}, left knee:{'x': 81; 'y': 161; 'score': 0.9357024280940911}, right knee:{'x': 84; 'y': 160; 'score': 0.940677491714949}, left ankle:{'x': 80; 'y': 184; 'score': 0.8223288951941298}, right ankle:{'x': 82; 'y': 185; 'score': 0.9721264301084573}, total_score:0.6983252172793377
LOW_009_3_L,nose:{'x': 153; 'y': 129; 'score': 0.5085799365085062}, left eye:{'x': 153; 'y': 127; 'score': 0.28467663614250255}, right eye:{'x': 152; 'y': 127; 'score': 0.5175603143426589}, left ear:{'x': 152; 'y': 126; 'score': 0.41869368752212044}, right ear:{'x': 148; 'y': 127; 'score': 0.42261361023501215}, left shoulder:{'x': 156; 'y': 132; 'score': 0.7808769572376348}, right shoulder:{'x': 136; 'y': 135; 'score': 0.8219783309076948}, left elbow:{'x': 159; 'y': 150; 'score': 0.5165273063538598}, right elbow:{'x': 102; 'y': 145; 'score': 0.5588679733133902}, left wrist:{'x': 161; 'y': 147; 'score': 0.18767661644570546}, right wrist:{'x': 104; 'y': 145; 'score': 0.4003154761254275}, left hip:{'x': 151; 'y': 158; 'score': 0.9112212063108304}, right hip:{'x': 133; 'y': 156; 'score': 0.8190519667551297}, left knee:{'x': 153; 'y': 176; 'score': 0.8635213951180247}, right knee:{'x': 149; 'y': 177; 'score': 0.5985515218253898}, left ankle:{'x': 148; 'y': 213; 'score': 0.8851004267031788}, right ankle:{'x': 143; 'y': 214; 'score': 0.8144371828870344}, total_score:0.6064853261608295
LOW_001_14_R,nose:{'x': 55; 'y': 103; 'score': 0.17830215765682544}, left eye:{'x': 94; 'y': 149; 'score': 0.12779368464644877}, right eye:{'x': 92; 'y': 149; 'score': 0.13224221966697175}, left ear:{'x': 38; 'y': 105; 'score': 0.1578344723133846}, right ear:{'x': 42; 'y': 103; 'score': 0.17826563087986372}, left shoulder:{'x': 41; 'y': 115; 'score': 0.3744868310768506}, right shoulder:{'x': 55; 'y': 121; 'score': 0.4100377072439339}, left elbow:{'x': 37; 'y': 124; 'score': 0.5768780211822261}, right elbow:{'x': 37; 'y': 123; 'score': 0.6403212793650623}, left wrist:{'x': 38; 'y': 127; 'score': 0.3227397619501241}, right wrist:{'x': 64; 'y': 101; 'score': 0.40018830576903003}, left hip:{'x': 62; 'y': 154; 'score': 0.6851017103841984}, right hip:{'x': 59; 'y': 154; 'score': 0.7227589054321976}, left knee:{'x': 61; 'y': 172; 'score': 0.5871958307357797}, right knee:{'x': 60; 'y': 172; 'score': 0.6683342474327404}, left ankle:{'x': 63; 'y': 199; 'score': 0.9214879523743457}, right ankle:{'x': 62; 'y': 199; 'score': 0.8940669711994784}, total_score:0.4692962170182037
LOW_001_16_L,nose:{'x': 193; 'y': 114; 'score': 0.384183714804661}, left eye:{'x': 195; 'y': 112; 'score': 0.3650779586013845}, right eye:{'x': 191; 'y': 112; 'score': 0.2840258868732533}, left ear:{'x': 199; 'y': 112; 'score': 0.25710236719930324}, right ear:{'x': 188; 'y': 112; 'score': 0.14486044153605593}, left shoulder:{'x': 201; 'y': 126; 'score': 0.5717063813530637}, right shoulder:{'x': 187; 'y': 126; 'score': 0.574488255929254}, left elbow:{'x': 194; 'y': 146; 'score': 0.6336815320112321}, right elbow:{'x': 185; 'y': 146; 'score': 0.40020262486795655}, left wrist:{'x': 191; 'y': 147; 'score': 0.5168220850633163}, right wrist:{'x': 168; 'y': 158; 'score': 0.4450918123686655}, left hip:{'x': 193; 'y': 155; 'score': 0.9379706936571429}, right hip:{'x': 187; 'y': 155; 'score': 0.903379533948961}, left knee:{'x': 184; 'y': 178; 'score': 0.8154243325111515}, right knee:{'x': 183; 'y': 178; 'score': 0.6907884766996736}, left ankle:{'x': 182; 'y': 199; 'score': 0.8736997523655258}, right ankle:{'x': 180; 'y': 199; 'score': 0.8221617393115602}, total_score:0.5659216228883625
LOW_007_16_L,nose:{'x': 165; 'y': 107; 'score': 0.33932660362774036}, left eye:{'x': 166; 'y': 105; 'score': 0.3589280825806787}, right eye:{'x': 163; 'y': 105; 'score': 0.2640366144523948}, left ear:{'x': 166; 'y': 107; 'score': 0.26753487795355374}, right ear:{'x': 159; 'y': 108; 'score': 0.25091381884569586}, left shoulder:{'x': 156; 'y': 125; 'score': 0.4792735772168439}, right shoulder:{'x': 157; 'y': 126; 'score': 0.7331940790915555}, left elbow:{'x': 130; 'y': 135; 'score': 0.4376944026084445}, right elbow:{'x': 133; 'y': 135; 'score': 0.46801733926543787}, left wrist:{'x': 164; 'y': 150; 'score': 0.4633478788319332}, right wrist:{'x': 164; 'y': 151; 'score': 0.4453567543851825}, left hip:{'x': 155; 'y': 158; 'score': 0.9165644283723436}, right hip:{'x': 159; 'y': 158; 'score': 0.9595945480680196}, left knee:{'x': 157; 'y': 181; 'score': 0.9454045781819097}, right knee:{'x': 158; 'y': 181; 'score': 0.9620881223913504}, left ankle:{'x': 162; 'y': 204; 'score': 0.9446608257434694}, right ankle:{'x': 161; 'y': 204; 'score': 0.9490623759779266}, total_score:0.5991175827996753
LOW_005_16_L,nose:{'x': 167; 'y': 102; 'score': 0.5227254755425765}, left eye:{'x': 169; 'y': 99; 'score': 0.46157653829261414}, right eye:{'x': 169; 'y': 99; 'score': 0.2131567326854089}, left ear:{'x': 172; 'y': 103; 'score': 0.5427131803106957}, right ear:{'x': 170; 'y': 103; 'score': 0.20375723652537964}, left shoulder:{'x': 159; 'y': 121; 'score': 0.9523098977278698}, right shoulder:{'x': 183; 'y': 117; 'score': 0.8681393531229077}, left elbow:{'x': 156; 'y': 132; 'score': 0.6918046471421129}, right elbow:{'x': 189; 'y': 130; 'score': 0.7970598149892016}, left wrist:{'x': 156; 'y': 124; 'score': 0.5734677129392332}, right wrist:{'x': 164; 'y': 124; 'score': 0.5656302890192977}, left hip:{'x': 163; 'y': 156; 'score': 0.9890503732160146}, right hip:{'x': 171; 'y': 155; 'score': 0.9734987090869104}, left knee:{'x': 165; 'y': 175; 'score': 0.892157609760957}, right knee:{'x': 168; 'y': 175; 'score': 0.9038461215997997}, left ankle:{'x': 165; 'y': 198; 'score': 0.9712534469832472}, right ankle:{'x': 167; 'y': 197; 'score': 0.9705019482612294}, total_score:0.71133229924738
LOW_007_2_L,nose:{'x': 195; 'y': 97; 'score': 0.6604113470883604}, left eye:{'x': 198; 'y': 93; 'score': 0.6268871059871712}, right eye:{'x': 195; 'y': 93; 'score': 0.3619842271238925}, left ear:{'x': 211; 'y': 93; 'score': 0.6697280071860406}, right ear:{'x': 174; 'y': 108; 'score': 0.40481498019576123}, left shoulder:{'x': 159; 'y': 118; 'score': 0.9417866598110098}, right shoulder:{'x': 176; 'y': 113; 'score': 0.8278953468286383}, left elbow:{'x': 217; 'y': 125; 'score': 0.7432243285018985}, right elbow:{'x': 187; 'y': 130; 'score': 0.64923547769835}, left wrist:{'x': 192; 'y': 103; 'score': 0.4834093076516453}, right wrist:{'x': 190; 'y': 125; 'score': 0.4619594748604158}, left hip:{'x': 165; 'y': 152; 'score': 0.9923048476562907}, right hip:{'x': 174; 'y': 152; 'score': 0.9360213878998267}, left knee:{'x': 170; 'y': 180; 'score': 0.9285296769389808}, right knee:{'x': 173; 'y': 180; 'score': 0.8375222928096889}, left ankle:{'x': 172; 'y': 209; 'score': 0.9649701355667951}, right ankle:{'x': 173; 'y': 208; 'score': 0.9334766450337106}, total_score:0.7308330146375575
LOW_006_11_L,nose:{'x': 183; 'y': 89; 'score': 0.39253444979484214}, left eye:{'x': 184; 'y': 86; 'score': 0.37531101399824723}, right eye:{'x': 184; 'y': 85; 'score': 0.3172086692275969}, left ear:{'x': 185; 'y': 87; 'score': 0.5012303392787084}, right ear:{'x': 185; 'y': 86; 'score': 0.3338471213583234}, left shoulder:{'x': 188; 'y': 98; 'score': 0.7248083626523333}, right shoulder:{'x': 186; 'y': 95; 'score': 0.6620642278876473}, left elbow:{'x': 189; 'y': 121; 'score': 0.6239006389014313}, right elbow:{'x': 164; 'y': 122; 'score': 0.4781414073107584}, left wrist:{'x': 167; 'y': 132; 'score': 0.519368653723821}, right wrist:{'x': 163; 'y': 130; 'score': 0.42747888698844094}, left hip:{'x': 186; 'y': 132; 'score': 0.7899426532653587}, right hip:{'x': 170; 'y': 132; 'score': 0.6378084822303796}, left knee:{'x': 167; 'y': 161; 'score': 0.9497608986704548}, right knee:{'x': 167; 'y': 161; 'score': 0.899733157768661}, left ankle:{'x': 170; 'y': 193; 'score': 0.952897819165693}, right ankle:{'x': 170; 'y': 191; 'score': 0.9204867266715022}, total_score:0.6180307946408353
LOW_009_10_R,nose:{'x': 96; 'y': 127; 'score': 0.2148920130622741}, left eye:{'x': 99; 'y': 122; 'score': 0.2997404438752759}, right eye:{'x': 197; 'y': 148; 'score': 0.08382907622816485}, left ear:{'x': 102; 'y': 122; 'score': 0.19783950765777736}, right ear:{'x': 201; 'y': 152; 'score': 0.08117685129416792}, left shoulder:{'x': 104; 'y': 133; 'score': 0.21146242946973665}, right shoulder:{'x': 93; 'y': 130; 'score': 0.22202485757084298}, left elbow:{'x': 127; 'y': 151; 'score': 0.2315449064640731}, right elbow:{'x': 192; 'y': 158; 'score': 0.18607132181537436}, left wrist:{'x': 193; 'y': 157; 'score': 0.1717032861315884}, right wrist:{'x': 193; 'y': 158; 'score': 0.1524185847946263}, left hip:{'x': 98; 'y': 178; 'score': 0.2419828509248481}, right hip:{'x': 95; 'y': 178; 'score': 0.25555860611353753}, left knee:{'x': 91; 'y': 190; 'score': 0.6233594992084102}, right knee:{'x': 91; 'y': 190; 'score': 0.6091319971716772}, left ankle:{'x': 100; 'y': 223; 'score': 0.8922629079146289}, right ankle:{'x': 99; 'y': 222; 'score': 0.8689876345407856}, total_score:0.3261168690728112
LOW_003_5_L,nose:{'x': 210; 'y': 127; 'score': 0.1715570797424098}, left eye:{'x': 218; 'y': 122; 'score': 0.16932482803512336}, right eye:{'x': 210; 'y': 122; 'score': 0.20525412475101162}, left ear:{'x': 170; 'y': 127; 'score': 0.14478660332878732}, right ear:{'x': 204; 'y': 123; 'score': 0.33692091146004344}, left shoulder:{'x': 168; 'y': 138; 'score': 0.5754148304412168}, right shoulder:{'x': 193; 'y': 133; 'score': 0.5831868867265912}, left elbow:{'x': 153; 'y': 149; 'score': 0.22073201197381742}, right elbow:{'x': 202; 'y': 156; 'score': 0.18035877873362052}, left wrist:{'x': 197; 'y': 128; 'score': 0.2540935539308101}, right wrist:{'x': 197; 'y': 127; 'score': 0.17530733193805387}, left hip:{'x': 165; 'y': 157; 'score': 0.4614654239029466}, right hip:{'x': 185; 'y': 179; 'score': 0.5224187530504135}, left knee:{'x': 175; 'y': 192; 'score': 0.6577431627759094}, right knee:{'x': 183; 'y': 191; 'score': 0.5733694654769862}, left ankle:{'x': 180; 'y': 214; 'score': 0.6199343595626942}, right ankle:{'x': 181; 'y': 213; 'score': 0.6357767836422276}, total_score:0.3816261699689802
LOW_005_12_L,nose:{'x': 190; 'y': 115; 'score': 0.15133390773991218}, left eye:{'x': 191; 'y': 113; 'score': 0.10070134338436286}, right eye:{'x': 188; 'y': 113; 'score': 0.08644697124463568}, left ear:{'x': 191; 'y': 114; 'score': 0.11925874998365074}, right ear:{'x': 185; 'y': 114; 'score': 0.07620109585003373}, left shoulder:{'x': 179; 'y': 122; 'score': 0.5049353279080395}, right shoulder:{'x': 187; 'y': 118; 'score': 0.46097843219123963}, left elbow:{'x': 193; 'y': 123; 'score': 0.44182037658717654}, right elbow:{'x': 190; 'y': 123; 'score': 0.38161641140981306}, left wrist:{'x': 187; 'y': 119; 'score': 0.28912541901707656}, right wrist:{'x': 166; 'y': 132; 'score': 0.26631888136398213}, left hip:{'x': 175; 'y': 155; 'score': 0.5757607798124129}, right hip:{'x': 177; 'y': 156; 'score': 0.4484554934034829}, left knee:{'x': 177; 'y': 169; 'score': 0.6330171646297337}, right knee:{'x': 181; 'y': 169; 'score': 0.6256619533476324}, left ankle:{'x': 180; 'y': 194; 'score': 0.7063919628728162}, right ankle:{'x': 178; 'y': 194; 'score': 0.7399632338671832}, total_score:0.38870514733018735
LOW_002_12_L,nose:{'x': 195; 'y': 93; 'score': 0.1535426951371933}, left eye:{'x': 197; 'y': 90; 'score': 0.14344378433774438}, right eye:{'x': 193; 'y': 90; 'score': 0.13796847494241204}, left ear:{'x': 200; 'y': 92; 'score': 0.07662813297558103}, right ear:{'x': 190; 'y': 91; 'score': 0.053920821482925436}, left shoulder:{'x': 210; 'y': 100; 'score': 0.24833380038097588}, right shoulder:{'x': 189; 'y': 103; 'score': 0.16608588338258132}, left elbow:{'x': 168; 'y': 127; 'score': 0.3262055255397536}, right elbow:{'x': 171; 'y': 125; 'score': 0.20646542390447242}, left wrist:{'x': 161; 'y': 128; 'score': 0.4116024014680403}, right wrist:{'x': 162; 'y': 128; 'score': 0.23772158392941733}, left hip:{'x': 192; 'y': 147; 'score': 0.6611864212335805}, right hip:{'x': 186; 'y': 147; 'score': 0.46458916358412206}, left knee:{'x': 187; 'y': 166; 'score': 0.3935954075230675}, right knee:{'x': 188; 'y': 165; 'score': 0.32481472807992495}, left ankle:{'x': 181; 'y': 191; 'score': 0.8679257903774358}, right ankle:{'x': 182; 'y': 190; 'score': 0.8381459139195463}, total_score:0.33601035012933966
LOW_007_12_R,nose:{'x': 57; 'y': 87; 'score': 0.7318723992516039}, left eye:{'x': 57; 'y': 84; 'score': 0.6302165506175851}, right eye:{'x': 57; 'y': 83; 'score': 0.4720687306565315}, left ear:{'x': 88; 'y': 105; 'score': 0.5553125669121183}, right ear:{'x': 59; 'y': 85; 'score': 0.4805028119234191}, left shoulder:{'x': 63; 'y': 99; 'score': 0.7429842872604125}, right shoulder:{'x': 96; 'y': 115; 'score': 0.9082467719424736}, left elbow:{'x': 65; 'y': 120; 'score': 0.7093575131058424}, right elbow:{'x': 116; 'y': 128; 'score': 0.56558896785}, left wrist:{'x': 58; 'y': 93; 'score': 0.5483374105400683}, right wrist:{'x': 59; 'y': 91; 'score': 0.4817183949052267}, left hip:{'x': 73; 'y': 133; 'score': 0.8108241234590335}, right hip:{'x': 90; 'y': 142; 'score': 0.7422571294334963}, left knee:{'x': 77; 'y': 162; 'score': 0.6007382930944953}, right knee:{'x': 83; 'y': 168; 'score': 0.5523257645672687}, left ankle:{'x': 81; 'y': 195; 'score': 0.7414787446785487}, right ankle:{'x': 79; 'y': 194; 'score': 0.7607338518215457}, total_score:0.6490920183540982
LOW_001_13_L,nose:{'x': 160; 'y': 93; 'score': 0.2608168984166316}, left eye:{'x': 163; 'y': 90; 'score': 0.3851523776063624}, right eye:{'x': 159; 'y': 90; 'score': 0.1794382287812775}, left ear:{'x': 169; 'y': 91; 'score': 0.2035321181363477}, right ear:{'x': 160; 'y': 90; 'score': 0.09355590619748456}, left shoulder:{'x': 178; 'y': 101; 'score': 0.3765786662638387}, right shoulder:{'x': 156; 'y': 98; 'score': 0.36908340108318216}, left elbow:{'x': 185; 'y': 122; 'score': 0.6068370268761284}, right elbow:{'x': 127; 'y': 100; 'score': 0.31690548582268074}, left wrist:{'x': 152; 'y': 95; 'score': 0.14598177566684542}, right wrist:{'x': 131; 'y': 93; 'score': 0.4193214393239917}, left hip:{'x': 163; 'y': 144; 'score': 0.5800514250093436}, right hip:{'x': 154; 'y': 144; 'score': 0.4123897319646277}, left knee:{'x': 153; 'y': 172; 'score': 0.7092230529146211}, right knee:{'x': 152; 'y': 172; 'score': 0.5612071153067913}, left ankle:{'x': 148; 'y': 202; 'score': 0.8453076763562282}, right ankle:{'x': 149; 'y': 200; 'score': 0.813200374013069}, total_score:0.4281519235140853
LOW_005_2_R,nose:{'x': 81; 'y': 98; 'score': 0.29582121111456705}, left eye:{'x': 99; 'y': 131; 'score': 0.31642188246510844}, right eye:{'x': 99; 'y': 131; 'score': 0.26194444744563034}, left ear:{'x': 94; 'y': 131; 'score': 0.34055589975407297}, right ear:{'x': 95; 'y': 130; 'score': 0.4244033891527361}, left shoulder:{'x': 93; 'y': 133; 'score': 0.6401276377549189}, right shoulder:{'x': 68; 'y': 105; 'score': 0.6370751953217707}, left elbow:{'x': 63; 'y': 119; 'score': 0.4056910635947678}, right elbow:{'x': 63; 'y': 121; 'score': 0.7251755071138425}, left wrist:{'x': 65; 'y': 118; 'score': 0.28847022548290846}, right wrist:{'x': 68; 'y': 120; 'score': 0.445521497748734}, left hip:{'x': 97; 'y': 158; 'score': 0.9633664552921242}, right hip:{'x': 91; 'y': 159; 'score': 0.9640740508174032}, left knee:{'x': 89; 'y': 180; 'score': 0.9135046836318153}, right knee:{'x': 89; 'y': 180; 'score': 0.8948380962000573}, left ankle:{'x': 90; 'y': 202; 'score': 0.9277053497108516}, right ankle:{'x': 89; 'y': 203; 'score': 0.9156372151198345}, total_score:0.6094314004541849
LOW_004_14_L,nose:{'x': 168; 'y': 94; 'score': 0.6126140863568433}, left eye:{'x': 169; 'y': 92; 'score': 0.47648353825525375}, right eye:{'x': 168; 'y': 92; 'score': 0.6398101149484902}, left ear:{'x': 170; 'y': 98; 'score': 0.24571275788303515}, right ear:{'x': 163; 'y': 98; 'score': 0.7708637206117447}, left shoulder:{'x': 174; 'y': 121; 'score': 0.9141643825338276}, right shoulder:{'x': 150; 'y': 118; 'score': 0.8151734194499491}, left elbow:{'x': 174; 'y': 118; 'score': 0.46598849922860275}, right elbow:{'x': 123; 'y': 133; 'score': 0.9648899662645479}, left wrist:{'x': 169; 'y': 147; 'score': 0.3482365533788474}, right wrist:{'x': 68; 'y': 148; 'score': 0.2645435255142063}, left hip:{'x': 163; 'y': 148; 'score': 0.9721395265833227}, right hip:{'x': 152; 'y': 148; 'score': 0.9345687210555227}, left knee:{'x': 157; 'y': 171; 'score': 0.9310119367226075}, right knee:{'x': 153; 'y': 170; 'score': 0.7938501325637419}, left ankle:{'x': 157; 'y': 191; 'score': 0.9786271917560718}, right ankle:{'x': 156; 'y': 189; 'score': 0.9689487458730726}, total_score:0.7116251069988051
LOW_009_9_R,nose:{'x': 58; 'y': 121; 'score': 0.5775400237450335}, left eye:{'x': 57; 'y': 118; 'score': 0.5158473034158048}, right eye:{'x': 56; 'y': 119; 'score': 0.298141110465999}, left ear:{'x': 61; 'y': 113; 'score': 0.6642357989703191}, right ear:{'x': 58; 'y': 117; 'score': 0.16341938658663308}, left shoulder:{'x': 84; 'y': 121; 'score': 0.5919749525521089}, right shoulder:{'x': 80; 'y': 118; 'score': 0.6381061093242697}, left elbow:{'x': 67; 'y': 129; 'score': 0.37350401069173467}, right elbow:{'x': 89; 'y': 156; 'score': 0.3811277474147618}, left wrist:{'x': 55; 'y': 111; 'score': 0.44197196463321436}, right wrist:{'x': 54; 'y': 119; 'score': 0.4664019762267879}, left hip:{'x': 117; 'y': 136; 'score': 0.5056639388733499}, right hip:{'x': 104; 'y': 136; 'score': 0.42931288202520274}, left knee:{'x': 92; 'y': 181; 'score': 0.6694296460625349}, right knee:{'x': 89; 'y': 167; 'score': 0.5644875770760229}, left ankle:{'x': 97; 'y': 210; 'score': 0.6985765951248001}, right ankle:{'x': 182; 'y': 171; 'score': 0.5323803814405392}, total_score:0.5007130238017128
