HIG_006_5_R,nose:{'x': 81; 'y': 105; 'score': 0.23211870555773323}, left eye:{'x': 90; 'y': 113; 'score': 0.1735542087114091}, right eye:{'x': 79; 'y': 103; 'score': 0.18088513091399538}, left ear:{'x': 92; 'y': 112; 'score': 0.1264606289721106}, right ear:{'x': 71; 'y': 107; 'score': 0.2518404364821774}, left shoulder:{'x': 95; 'y': 114; 'score': 0.48438340521567125}, right shoulder:{'x': 62; 'y': 118; 'score': 0.7129761453968149}, left elbow:{'x': 128; 'y': 123; 'score': 0.615178690663448}, right elbow:{'x': 97; 'y': 129; 'score': 0.6488586141089061}, left wrist:{'x': 128; 'y': 128; 'score': 0.3747625960784482}, right wrist:{'x': 98; 'y': 133; 'score': 0.4525784201992884}, left hip:{'x': 119; 'y': 129; 'score': 0.6110271406261023}, right hip:{'x': 99; 'y': 134; 'score': 0.5898774922108659}, left knee:{'x': 99; 'y': 164; 'score': 0.5552643409144788}, right knee:{'x': 96; 'y': 166; 'score': 0.5755801209941184}, left ankle:{'x': 105; 'y': 202; 'score': 0.7383594631482415}, right ankle:{'x': 106; 'y': 201; 'score': 0.7711673271591253}, total_score:0.4761689921972316
LOW_005_16_R,nose:{'x': 95; 'y': 108; 'score': 0.2561368387298219}, left eye:{'x': 92; 'y': 106; 'score': 0.10969045160736908}, right eye:{'x': 96; 'y': 106; 'score': 0.2535811662703211}, left ear:{'x': 77; 'y': 99; 'score': 0.19013650212997285}, right ear:{'x': 92; 'y': 106; 'score': 0.573557758577308}, left shoulder:{'x': 75; 'y': 120; 'score': 0.8744478773464129}, right shoulder:{'x': 97; 'y': 122; 'score': 0.974523212555484}, left elbow:{'x': 69; 'y': 130; 'score': 0.7043432633595481}, right elbow:{'x': 112; 'y': 133; 'score': 0.7380982150281145}, left wrist:{'x': 70; 'y': 121; 'score': 0.38699979761026954}, right wrist:{'x': 109; 'y': 125; 'score': 0.5829292224560194}, left hip:{'x': 83; 'y': 156; 'score': 0.9130761300416574}, right hip:{'x': 93; 'y': 156; 'score': 0.9888285130338251}, left knee:{'x': 87; 'y': 179; 'score': 0.8406063084920048}, right knee:{'x': 91; 'y': 180; 'score': 0.8772909810359056}, left ankle:{'x': 90; 'y': 200; 'score': 0.965000568912048}, right ankle:{'x': 93; 'y': 200; 'score': 0.9706793622471502}, total_score:0.6588191864372489
LOW_005_9_L,nose:{'x': 160; 'y': 98; 'score': 0.7728701515857695}, left eye:{'x': 162; 'y': 96; 'score': 0.6780644860648973}, right eye:{'x': 160; 'y': 96; 'score': 0.5138282708613445}, left ear:{'x': 166; 'y': 98; 'score': 0.6590808460655321}, right ear:{'x': 159; 'y': 98; 'score': 0.2766368306602725}, left shoulder:{'x': 169; 'y': 107; 'score': 0.6996795182103148}, right shoulder:{'x': 159; 'y': 107; 'score': 0.770714865929979}, left elbow:{'x': 166; 'y': 120; 'score': 0.6494341166338773}, right elbow:{'x': 128; 'y': 123; 'score': 0.7501808021112285}, left wrist:{'x': 162; 'y': 107; 'score': 0.7298516691395328}, right wrist:{'x': 158; 'y': 107; 'score': 0.6565454749231582}, left hip:{'x': 162; 'y': 144; 'score': 0.773101572658758}, right hip:{'x': 159; 'y': 138; 'score': 0.7229403822093544}, left knee:{'x': 154; 'y': 166; 'score': 0.8101339562452655}, right knee:{'x': 155; 'y': 166; 'score': 0.8314466447654635}, left ankle:{'x': 150; 'y': 195; 'score': 0.8888945462151296}, right ankle:{'x': 150; 'y': 195; 'score': 0.8283645206766111}, total_score:0.7065746267621466
LOW_002_1_R,nose:{'x': 96; 'y': 77; 'score': 0.8142158895458564}, left eye:{'x': 98; 'y': 74; 'score': 0.30010342586090133}, right eye:{'x': 92; 'y': 76; 'score': 0.9139735264469104}, left ear:{'x': 94; 'y': 76; 'score': 0.14701927235992646}, right ear:{'x': 80; 'y': 73; 'score': 0.6702550438020234}, left shoulder:{'x': 90; 'y': 95; 'score': 0.9104456041904976}, right shoulder:{'x': 67; 'y': 90; 'score': 0.933471834281366}, left elbow:{'x': 106; 'y': 127; 'score': 0.7032326152212336}, right elbow:{'x': 70; 'y': 122; 'score': 0.4999550323400616}, left wrist:{'x': 119; 'y': 93; 'score': 0.669923241529036}, right wrist:{'x': 106; 'y': 90; 'score': 0.9091187837375174}, left hip:{'x': 91; 'y': 150; 'score': 0.6966893252847796}, right hip:{'x': 80; 'y': 151; 'score': 0.6097245248674601}, left knee:{'x': 93; 'y': 179; 'score': 0.5643215908840549}, right knee:{'x': 88; 'y': 171; 'score': 0.6222049812102226}, left ankle:{'x': 95; 'y': 210; 'score': 0.625673036438636}, right ankle:{'x': 97; 'y': 213; 'score': 0.8282033038923117}, total_score:0.6716782959936938
LOW_003_10_L,nose:{'x': 28; 'y': 112; 'score': 0.09453619495637947}, left eye:{'x': 29; 'y': 110; 'score': 0.0744497049704942}, right eye:{'x': 27; 'y': 110; 'score': 0.08364085171404256}, left ear:{'x': 31; 'y': 111; 'score': 0.048029965961429305}, right ear:{'x': 177; 'y': 124; 'score': 0.04733923996343156}, left shoulder:{'x': 167; 'y': 148; 'score': 0.17499266535983796}, right shoulder:{'x': 172; 'y': 132; 'score': 0.12356268625489199}, left elbow:{'x': 165; 'y': 153; 'score': 0.10359470799326649}, right elbow:{'x': 28; 'y': 123; 'score': 0.08800702662302864}, left wrist:{'x': 167; 'y': 154; 'score': 0.06857230898372087}, right wrist:{'x': 27; 'y': 126; 'score': 0.08138096554524554}, left hip:{'x': 173; 'y': 162; 'score': 0.2033172927583959}, right hip:{'x': 28; 'y': 132; 'score': 0.10675944477709257}, left knee:{'x': 175; 'y': 196; 'score': 0.1700453534927476}, right knee:{'x': 177; 'y': 195; 'score': 0.14263914300289066}, left ankle:{'x': 176; 'y': 203; 'score': 0.07959759707830812}, right ankle:{'x': 177; 'y': 203; 'score': 0.0984320724302408}, total_score:0.10522924834502612
LOW_004_2_L,nose:{'x': 163; 'y': 102; 'score': 0.4168137889179989}, left eye:{'x': 166; 'y': 99; 'score': 0.5432246588246935}, right eye:{'x': 159; 'y': 120; 'score': 0.25915144864675166}, left ear:{'x': 174; 'y': 98; 'score': 0.656279226727843}, right ear:{'x': 167; 'y': 97; 'score': 0.09687033120692885}, left shoulder:{'x': 183; 'y': 104; 'score': 0.5782506188015369}, right shoulder:{'x': 186; 'y': 100; 'score': 0.5491825119128222}, left elbow:{'x': 189; 'y': 121; 'score': 0.563614633783198}, right elbow:{'x': 156; 'y': 126; 'score': 0.34695734301555964}, left wrist:{'x': 164; 'y': 154; 'score': 0.8434534673889429}, right wrist:{'x': 157; 'y': 152; 'score': 0.46199048835596285}, left hip:{'x': 159; 'y': 161; 'score': 0.9261833647075036}, right hip:{'x': 152; 'y': 160; 'score': 0.9041565017790837}, left knee:{'x': 152; 'y': 186; 'score': 0.9017756647719942}, right knee:{'x': 152; 'y': 186; 'score': 0.8706123366312599}, left ankle:{'x': 157; 'y': 212; 'score': 0.9221290852110958}, right ankle:{'x': 157; 'y': 210; 'score': 0.8653918536401207}, total_score:0.629766901430782
LOW_008_16_L,nose:{'x': 190; 'y': 107; 'score': 0.30734522361957844}, left eye:{'x': 198; 'y': 118; 'score': 0.19562340904259404}, right eye:{'x': 190; 'y': 106; 'score': 0.23084489492200055}, left ear:{'x': 169; 'y': 102; 'score': 0.21691686149326248}, right ear:{'x': 188; 'y': 106; 'score': 0.3261011862023324}, left shoulder:{'x': 158; 'y': 117; 'score': 0.7685036034508331}, right shoulder:{'x': 173; 'y': 119; 'score': 0.7661656262803893}, left elbow:{'x': 196; 'y': 132; 'score': 0.5987499894273469}, right elbow:{'x': 195; 'y': 132; 'score': 0.6228605940328815}, left wrist:{'x': 196; 'y': 138; 'score': 0.46315483306626193}, right wrist:{'x': 197; 'y': 138; 'score': 0.4881065810652928}, left hip:{'x': 157; 'y': 149; 'score': 0.8493598754413098}, right hip:{'x': 163; 'y': 149; 'score': 0.8603943850001706}, left knee:{'x': 159; 'y': 167; 'score': 0.8452087189534822}, right knee:{'x': 163; 'y': 168; 'score': 0.8899816579247796}, left ankle:{'x': 159; 'y': 186; 'score': 0.7048780254678391}, right ankle:{'x': 163; 'y': 186; 'score': 0.7732231438096109}, total_score:0.5827893299529391
LOW_001_1_R,nose:{'x': 84; 'y': 100; 'score': 0.1928130180267565}, left eye:{'x': 83; 'y': 97; 'score': 0.17281734818680194}, right eye:{'x': 84; 'y': 96; 'score': 0.19101453335808358}, left ear:{'x': 82; 'y': 97; 'score': 0.15304364375977844}, right ear:{'x': 72; 'y': 94; 'score': 0.2901091835380989}, left shoulder:{'x': 64; 'y': 111; 'score': 0.504564950284737}, right shoulder:{'x': 90; 'y': 105; 'score': 0.5245168696578447}, left elbow:{'x': 62; 'y': 128; 'score': 0.3885315719696549}, right elbow:{'x': 102; 'y': 126; 'score': 0.3864437899556589}, left wrist:{'x': 67; 'y': 127; 'score': 0.1773359292236547}, right wrist:{'x': 101; 'y': 145; 'score': 0.31654431714324743}, left hip:{'x': 73; 'y': 146; 'score': 0.7704345230125949}, right hip:{'x': 86; 'y': 148; 'score': 0.8183359922285177}, left knee:{'x': 79; 'y': 174; 'score': 0.6104117357340151}, right knee:{'x': 89; 'y': 174; 'score': 0.5833990490617088}, left ankle:{'x': 82; 'y': 208; 'score': 0.6841774053208759}, right ankle:{'x': 85; 'y': 213; 'score': 0.7920163962325298}, total_score:0.444500603334974
LOW_006_3_L,nose:{'x': 160; 'y': 114; 'score': 0.5920163336110414}, left eye:{'x': 166; 'y': 108; 'score': 0.6656209103443942}, right eye:{'x': 158; 'y': 108; 'score': 0.3474024438495795}, left ear:{'x': 187; 'y': 99; 'score': 0.6818839124350723}, right ear:{'x': 159; 'y': 105; 'score': 0.13627938875878554}, left shoulder:{'x': 193; 'y': 121; 'score': 0.5764469561728318}, right shoulder:{'x': 160; 'y': 120; 'score': 0.5487451602327014}, left elbow:{'x': 198; 'y': 130; 'score': 0.48308559906306153}, right elbow:{'x': 156; 'y': 127; 'score': 0.38446648005108247}, left wrist:{'x': 163; 'y': 139; 'score': 0.4235152041439686}, right wrist:{'x': 154; 'y': 135; 'score': 0.5636701161521108}, left hip:{'x': 183; 'y': 148; 'score': 0.7368231049151094}, right hip:{'x': 189; 'y': 146; 'score': 0.6364340185137437}, left knee:{'x': 169; 'y': 185; 'score': 0.9778494730581099}, right knee:{'x': 171; 'y': 184; 'score': 0.934887696229437}, left ankle:{'x': 176; 'y': 225; 'score': 0.9194491377500886}, right ankle:{'x': 176; 'y': 223; 'score': 0.7940550337847679}, total_score:0.6119194687685815
LOW_003_7_R,nose:{'x': 41; 'y': 115; 'score': 0.3771805406033435}, left eye:{'x': 43; 'y': 109; 'score': 0.47420539044489995}, right eye:{'x': 37; 'y': 110; 'score': 0.4873551315798341}, left ear:{'x': 52; 'y': 108; 'score': 0.3356537699813155}, right ear:{'x': 32; 'y': 110; 'score': 0.41149591518853884}, left shoulder:{'x': 64; 'y': 121; 'score': 0.44064880781566496}, right shoulder:{'x': 29; 'y': 124; 'score': 0.6905549702791881}, left elbow:{'x': 99; 'y': 128; 'score': 0.3507251054649447}, right elbow:{'x': 29; 'y': 134; 'score': 0.27461550886382696}, left wrist:{'x': 155; 'y': 144; 'score': 0.4472529791511404}, right wrist:{'x': 60; 'y': 122; 'score': 0.5704784840707912}, left hip:{'x': 92; 'y': 133; 'score': 0.5428993708506044}, right hip:{'x': 89; 'y': 134; 'score': 0.5418415146408524}, left knee:{'x': 76; 'y': 184; 'score': 0.6230657477979531}, right knee:{'x': 77; 'y': 184; 'score': 0.6312687857614506}, left ankle:{'x': 80; 'y': 204; 'score': 0.4880459516532086}, right ankle:{'x': 80; 'y': 204; 'score': 0.5312077613023627}, total_score:0.4834409256147012
LOW_006_4_L,nose:{'x': 185; 'y': 94; 'score': 0.2876161884496938}, left eye:{'x': 187; 'y': 92; 'score': 0.322501383641338}, right eye:{'x': 186; 'y': 92; 'score': 0.12878426821049205}, left ear:{'x': 195; 'y': 93; 'score': 0.4428819047652233}, right ear:{'x': 180; 'y': 95; 'score': 0.06518204519905782}, left shoulder:{'x': 197; 'y': 94; 'score': 0.4589753991040233}, right shoulder:{'x': 195; 'y': 120; 'score': 0.22531431862722293}, left elbow:{'x': 169; 'y': 130; 'score': 0.37925363519999883}, right elbow:{'x': 195; 'y': 122; 'score': 0.19655838743452161}, left wrist:{'x': 171; 'y': 124; 'score': 0.42020306940402014}, right wrist:{'x': 194; 'y': 119; 'score': 0.19054654182184363}, left hip:{'x': 188; 'y': 158; 'score': 0.8644903229935311}, right hip:{'x': 192; 'y': 158; 'score': 0.7973240633861856}, left knee:{'x': 178; 'y': 190; 'score': 0.9382166076559534}, right knee:{'x': 182; 'y': 192; 'score': 0.8965305357544627}, left ankle:{'x': 184; 'y': 228; 'score': 0.9116191777167214}, right ankle:{'x': 184; 'y': 225; 'score': 0.8085860057768068}, total_score:0.49026963853771155
LOW_004_9_L,nose:{'x': 162; 'y': 97; 'score': 0.9092610099589477}, left eye:{'x': 165; 'y': 94; 'score': 0.9181794097251512}, right eye:{'x': 162; 'y': 93; 'score': 0.6661235151874365}, left ear:{'x': 173; 'y': 96; 'score': 0.7804199495601315}, right ear:{'x': 162; 'y': 94; 'score': 0.19131952186175707}, left shoulder:{'x': 163; 'y': 121; 'score': 0.8685393318048542}, right shoulder:{'x': 157; 'y': 104; 'score': 0.7725578567678123}, left elbow:{'x': 132; 'y': 132; 'score': 0.5609681469354504}, right elbow:{'x': 140; 'y': 107; 'score': 0.4066439289621084}, left wrist:{'x': 159; 'y': 99; 'score': 0.8536108106837504}, right wrist:{'x': 156; 'y': 98; 'score': 0.668364479950748}, left hip:{'x': 162; 'y': 152; 'score': 0.9367040977317572}, right hip:{'x': 160; 'y': 153; 'score': 0.9056855334665478}, left knee:{'x': 154; 'y': 166; 'score': 0.48403808528919956}, right knee:{'x': 156; 'y': 167; 'score': 0.4928311715565609}, left ankle:{'x': 159; 'y': 199; 'score': 0.8790204306091544}, right ankle:{'x': 156; 'y': 198; 'score': 0.8956741801691457}, total_score:0.7170553800129713
LOW_004_3_L,nose:{'x': 125; 'y': 107; 'score': 0.7432175954910126}, left eye:{'x': 126; 'y': 103; 'score': 0.8083489416821594}, right eye:{'x': 124; 'y': 103; 'score': 0.22696440391151346}, left ear:{'x': 137; 'y': 101; 'score': 0.8730016804818822}, right ear:{'x': 134; 'y': 100; 'score': 0.1662889951940651}, left shoulder:{'x': 135; 'y': 122; 'score': 0.9225515008899522}, right shoulder:{'x': 159; 'y': 107; 'score': 0.6958765995270738}, left elbow:{'x': 117; 'y': 125; 'score': 0.5337848838025051}, right elbow:{'x': 127; 'y': 126; 'score': 0.41532513942560456}, left wrist:{'x': 127; 'y': 151; 'score': 0.4521987568130815}, right wrist:{'x': 127; 'y': 123; 'score': 0.37802988959605377}, left hip:{'x': 135; 'y': 158; 'score': 0.942215084423167}, right hip:{'x': 136; 'y': 155; 'score': 0.9243631237222858}, left knee:{'x': 129; 'y': 177; 'score': 0.8866500167595677}, right knee:{'x': 131; 'y': 178; 'score': 0.9136862689976032}, left ankle:{'x': 133; 'y': 207; 'score': 0.872847438993519}, right ankle:{'x': 132; 'y': 206; 'score': 0.9029670045683086}, total_score:0.6857833720164326
LOW_008_13_L,nose:{'x': 215; 'y': 124; 'score': 0.1339875438311003}, left eye:{'x': 170; 'y': 105; 'score': 0.06482162918422345}, right eye:{'x': 217; 'y': 121; 'score': 0.14656228721792036}, left ear:{'x': 165; 'y': 117; 'score': 0.3412135142973476}, right ear:{'x': 201; 'y': 120; 'score': 0.42782045103838134}, left shoulder:{'x': 160; 'y': 128; 'score': 0.940829467720749}, right shoulder:{'x': 189; 'y': 129; 'score': 0.9648456365880461}, left elbow:{'x': 122; 'y': 145; 'score': 0.335077516809782}, right elbow:{'x': 203; 'y': 150; 'score': 0.828918359460411}, left wrist:{'x': 195; 'y': 124; 'score': 0.3184868037640073}, right wrist:{'x': 199; 'y': 122; 'score': 0.47648621769218236}, left hip:{'x': 162; 'y': 166; 'score': 0.9008377926576853}, right hip:{'x': 173; 'y': 166; 'score': 0.5603267454068627}, left knee:{'x': 170; 'y': 188; 'score': 0.9585473803414345}, right knee:{'x': 176; 'y': 188; 'score': 0.7079791390853257}, left ankle:{'x': 171; 'y': 213; 'score': 0.8613794554839622}, right ankle:{'x': 172; 'y': 213; 'score': 0.8202448208839651}, total_score:0.5757861624390228
LOW_009_4_L,nose:{'x': 106; 'y': 150; 'score': 0.19895550711525084}, left eye:{'x': 109; 'y': 149; 'score': 0.22079280560307732}, right eye:{'x': 107; 'y': 149; 'score': 0.21489236537743667}, left ear:{'x': 112; 'y': 149; 'score': 0.12798295539497853}, right ear:{'x': 175; 'y': 118; 'score': 0.1484080445624955}, left shoulder:{'x': 110; 'y': 158; 'score': 0.3955926961941912}, right shoulder:{'x': 172; 'y': 128; 'score': 0.4611921822485327}, left elbow:{'x': 167; 'y': 144; 'score': 0.36389485901289176}, right elbow:{'x': 162; 'y': 133; 'score': 0.47008207235354516}, left wrist:{'x': 181; 'y': 152; 'score': 0.28774961533258125}, right wrist:{'x': 165; 'y': 147; 'score': 0.42429470543573267}, left hip:{'x': 177; 'y': 156; 'score': 0.785553769297342}, right hip:{'x': 170; 'y': 155; 'score': 0.9199107119082786}, left knee:{'x': 174; 'y': 178; 'score': 0.7623695387101135}, right knee:{'x': 175; 'y': 177; 'score': 0.8674062618279166}, left ankle:{'x': 176; 'y': 202; 'score': 0.9209152589788322}, right ankle:{'x': 170; 'y': 202; 'score': 0.9598870349313467}, total_score:0.5017576696637966
LOW_008_7_R,nose:{'x': 48; 'y': 117; 'score': 0.1299362515879172}, left eye:{'x': 48; 'y': 115; 'score': 0.11136203957563572}, right eye:{'x': 50; 'y': 115; 'score': 0.10593758066610057}, left ear:{'x': 54; 'y': 111; 'score': 0.24240650485442505}, right ear:{'x': 83; 'y': 102; 'score': 0.2861106680984351}, left shoulder:{'x': 60; 'y': 122; 'score': 0.6610739253332978}, right shoulder:{'x': 95; 'y': 124; 'score': 0.6236278190108692}, left elbow:{'x': 57; 'y': 146; 'score': 0.35406811577576536}, right elbow:{'x': 143; 'y': 138; 'score': 0.3407101675605531}, left wrist:{'x': 173; 'y': 140; 'score': 0.6972116836994489}, right wrist:{'x': 175; 'y': 140; 'score': 0.35092719976459297}, left hip:{'x': 75; 'y': 154; 'score': 0.37626921663134727}, right hip:{'x': 95; 'y': 153; 'score': 0.40422355045426556}, left knee:{'x': 84; 'y': 159; 'score': 0.4478997597385241}, right knee:{'x': 95; 'y': 159; 'score': 0.3447022309921059}, left ankle:{'x': 92; 'y': 199; 'score': 0.7773041057409079}, right ankle:{'x': 94; 'y': 199; 'score': 0.625967547114113}, total_score:0.4046904921528414
LOW_006_15_R,nose:{'x': 93; 'y': 106; 'score': 0.7240222389390649}, left eye:{'x': 92; 'y': 102; 'score': 0.32137411265529947}, right eye:{'x': 92; 'y': 104; 'score': 0.7827069569492223}, left ear:{'x': 90; 'y': 100; 'score': 0.2844428047934023}, right ear:{'x': 85; 'y': 101; 'score': 0.9044934021035805}, left shoulder:{'x': 93; 'y': 106; 'score': 0.8538427083906409}, right shoulder:{'x': 70; 'y': 110; 'score': 0.9375358440472762}, left elbow:{'x': 93; 'y': 125; 'score': 0.6145172173588678}, right elbow:{'x': 68; 'y': 125; 'score': 0.9184439637156897}, left wrist:{'x': 93; 'y': 133; 'score': 0.4306306068592102}, right wrist:{'x': 91; 'y': 136; 'score': 0.9121544448916492}, left hip:{'x': 86; 'y': 135; 'score': 0.7226296661954366}, right hip:{'x': 76; 'y': 137; 'score': 0.8110523592771633}, left knee:{'x': 92; 'y': 166; 'score': 0.9318376504996739}, right knee:{'x': 93; 'y': 166; 'score': 0.9428845762308389}, left ankle:{'x': 89; 'y': 196; 'score': 0.9425878505588818}, right ankle:{'x': 89; 'y': 197; 'score': 0.9816459525040024}, total_score:0.7656942562335235
LOW_007_2_R,nose:{'x': 64; 'y': 91; 'score': 0.8013864088200761}, left eye:{'x': 63; 'y': 87; 'score': 0.4911661205659852}, right eye:{'x': 61; 'y': 87; 'score': 0.6410557180940949}, left ear:{'x': 65; 'y': 90; 'score': 0.37779216838833823}, right ear:{'x': 57; 'y': 89; 'score': 0.731997221090376}, left shoulder:{'x': 62; 'y': 102; 'score': 0.7675619336089664}, right shoulder:{'x': 60; 'y': 103; 'score': 0.8040994019321095}, left elbow:{'x': 68; 'y': 130; 'score': 0.6117175602536956}, right elbow:{'x': 112; 'y': 133; 'score': 0.7259846832921235}, left wrist:{'x': 91; 'y': 109; 'score': 0.6166005836552708}, right wrist:{'x': 94; 'y': 109; 'score': 0.7483573940645991}, left hip:{'x': 74; 'y': 146; 'score': 0.6278410639892299}, right hip:{'x': 88; 'y': 147; 'score': 0.9454176704547373}, left knee:{'x': 78; 'y': 175; 'score': 0.6151167551877833}, right knee:{'x': 84; 'y': 175; 'score': 0.8404276407667179}, left ankle:{'x': 81; 'y': 210; 'score': 0.754853596191955}, right ankle:{'x': 83; 'y': 211; 'score': 0.7805413640888508}, total_score:0.6989363108497005
LOW_005_13_R,nose:{'x': 71; 'y': 90; 'score': 0.8720639820693021}, left eye:{'x': 72; 'y': 85; 'score': 0.6579112306946205}, right eye:{'x': 67; 'y': 87; 'score': 0.8879607447754911}, left ear:{'x': 71; 'y': 88; 'score': 0.28207622917375474}, right ear:{'x': 61; 'y': 89; 'score': 0.814628692001971}, left shoulder:{'x': 66; 'y': 99; 'score': 0.9263549497362491}, right shoulder:{'x': 59; 'y': 100; 'score': 0.9520694841746767}, left elbow:{'x': 87; 'y': 102; 'score': 0.5990378740809822}, right elbow:{'x': 67; 'y': 101; 'score': 0.7676059542340802}, left wrist:{'x': 86; 'y': 95; 'score': 0.75653993113758}, right wrist:{'x': 74; 'y': 95; 'score': 0.8873321271353336}, left hip:{'x': 66; 'y': 136; 'score': 0.8540557108278001}, right hip:{'x': 69; 'y': 136; 'score': 0.854736167416088}, left knee:{'x': 72; 'y': 157; 'score': 0.9440182729357551}, right knee:{'x': 75; 'y': 158; 'score': 0.9341653471003972}, left ankle:{'x': 70; 'y': 184; 'score': 0.9621980318652377}, right ankle:{'x': 75; 'y': 185; 'score': 0.8860139648251386}, total_score:0.8140452173049683
LOW_003_13_R,nose:{'x': 62; 'y': 123; 'score': 0.08727656508998989}, left eye:{'x': 61; 'y': 120; 'score': 0.062209886223190874}, right eye:{'x': 62; 'y': 121; 'score': 0.09214056230051938}, left ear:{'x': 87; 'y': 127; 'score': 0.10606433638073821}, right ear:{'x': 92; 'y': 126; 'score': 0.14058105170467142}, left shoulder:{'x': 88; 'y': 141; 'score': 0.23574637349827263}, right shoulder:{'x': 97; 'y': 141; 'score': 0.46802736634625}, left elbow:{'x': 60; 'y': 151; 'score': 0.26428039314561547}, right elbow:{'x': 131; 'y': 155; 'score': 0.33031423017988537}, left wrist:{'x': 61; 'y': 152; 'score': 0.1535836142481869}, right wrist:{'x': 134; 'y': 155; 'score': 0.20513034198285823}, left hip:{'x': 85; 'y': 167; 'score': 0.49371521018189685}, right hip:{'x': 101; 'y': 168; 'score': 0.758572929142799}, left knee:{'x': 88; 'y': 199; 'score': 0.8452159789456927}, right knee:{'x': 95; 'y': 199; 'score': 0.8214175566721306}, left ankle:{'x': 90; 'y': 227; 'score': 0.8986338157933261}, right ankle:{'x': 93; 'y': 227; 'score': 0.9042413795391747}, total_score:0.4039500936103058
LOW_008_2_R,nose:{'x': 67; 'y': 89; 'score': 0.759963343576422}, left eye:{'x': 67; 'y': 84; 'score': 0.578909864339049}, right eye:{'x': 63; 'y': 85; 'score': 0.6962474728050637}, left ear:{'x': 69; 'y': 88; 'score': 0.28250191806515973}, right ear:{'x': 56; 'y': 88; 'score': 0.6823508683765903}, left shoulder:{'x': 68; 'y': 104; 'score': 0.6831138482906616}, right shoulder:{'x': 57; 'y': 106; 'score': 0.7134767958767977}, left elbow:{'x': 94; 'y': 106; 'score': 0.21274382103627237}, right elbow:{'x': 57; 'y': 119; 'score': 0.3237653481170828}, left wrist:{'x': 90; 'y': 97; 'score': 0.2778683622165637}, right wrist:{'x': 64; 'y': 96; 'score': 0.3709208681236209}, left hip:{'x': 89; 'y': 131; 'score': 0.5015476118515696}, right hip:{'x': 90; 'y': 133; 'score': 0.6868289181013832}, left knee:{'x': 85; 'y': 162; 'score': 0.8465926459764382}, right knee:{'x': 88; 'y': 163; 'score': 0.8634951398271403}, left ankle:{'x': 75; 'y': 195; 'score': 0.8582658694587616}, right ankle:{'x': 76; 'y': 195; 'score': 0.7121382847183637}, total_score:0.5912194694562906
