DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
DOG_109,nose:{'x': 89; 'y': 169; 'score': 0.03173199210597941}, left eye:{'x': 88; 'y': 163; 'score': 0.015774659413908196}, right eye:{'x': 90; 'y': 165; 'score': 0.011772305335547347}, left ear:{'x': 90; 'y': 161; 'score': 0.02300019214790651}, right ear:{'x': 93; 'y': 166; 'score': 0.012103224236071231}, left shoulder:{'x': 98; 'y': 160; 'score': 0.02737194876446993}, right shoulder:{'x': 99; 'y': 162; 'score': 0.00952985112879426}, left elbow:{'x': 205; 'y': 152; 'score': 0.03491930644926997}, right elbow:{'x': 125; 'y': 149; 'score': 0.008870252791918021}, left wrist:{'x': 96; 'y': 163; 'score': 0.07002459865657344}, right wrist:{'x': 101; 'y': 161; 'score': 0.1391536712507522}, left hip:{'x': 128; 'y': 121; 'score': 0.007386791691482422}, right hip:{'x': 146; 'y': 124; 'score': 0.012191652040845085}, left knee:{'x': 121; 'y': 145; 'score': 0.09617722108792996}, right knee:{'x': 208; 'y': 143; 'score': 0.1160584921181962}, left ankle:{'x': 232; 'y': 219; 'score': 0.47784409273308665}, right ankle:{'x': 230; 'y': 217; 'score': 0.09078544715626649}, total_score:0.06968798230052926
DOG_23,nose:{'x': 256; 'y': 0; 'score': 0.0023979169267556682}, left eye:{'x': 104; 'y': 101; 'score': 0.004636682372258467}, right eye:{'x': 256; 'y': 0; 'score': 0.0029167050525630875}, left ear:{'x': 106; 'y': 99; 'score': 0.005757480877214622}, right ear:{'x': 105; 'y': 100; 'score': 0.0018967105431475602}, left shoulder:{'x': 111; 'y': 111; 'score': 0.00844043741752958}, right shoulder:{'x': 181; 'y': 37; 'score': 0.004788603917659044}, left elbow:{'x': 160; 'y': 37; 'score': 0.0280772948184504}, right elbow:{'x': 76; 'y': 191; 'score': 0.00855456100864874}, left wrist:{'x': 43; 'y': 221; 'score': 0.07317699041119417}, right wrist:{'x': 112; 'y': 101; 'score': 0.09234500835448191}, left hip:{'x': 113; 'y': 100; 'score': 0.011253906652471064}, right hip:{'x': 118; 'y': 103; 'score': 0.013747136057022422}, left knee:{'x': 163; 'y': 28; 'score': 0.03710534592485794}, right knee:{'x': 161; 'y': 28; 'score': 0.022599195410572943}, left ankle:{'x': 215; 'y': 205; 'score': 0.43022935029562787}, right ankle:{'x': 41; 'y': 221; 'score': 0.1723305087531308}, total_score:0.054132578517269776
DOG_259,nose:{'x': 260; 'y': 63; 'score': 0.015157020263402259}, left eye:{'x': 106; 'y': 169; 'score': 0.011090601478470456}, right eye:{'x': 108; 'y': 171; 'score': 0.006555675526871808}, left ear:{'x': 105; 'y': 168; 'score': 0.01112271046822273}, right ear:{'x': 158; 'y': 158; 'score': 0.006750118911930601}, left shoulder:{'x': 107; 'y': 173; 'score': 0.022100516952323335}, right shoulder:{'x': 112; 'y': 172; 'score': 0.00827246680160842}, left elbow:{'x': 143; 'y': 127; 'score': 0.048090317573051856}, right elbow:{'x': 153; 'y': 122; 'score': 0.06349890358028529}, left wrist:{'x': 113; 'y': 166; 'score': 0.046575407692944576}, right wrist:{'x': 109; 'y': 164; 'score': 0.04394183453102647}, left hip:{'x': 120; 'y': 157; 'score': 0.15743209553281085}, right hip:{'x': 150; 'y': 150; 'score': 0.0870005753154652}, left knee:{'x': 148; 'y': 125; 'score': 0.5566091450464878}, right knee:{'x': 151; 'y': 126; 'score': 0.5259144726809021}, left ankle:{'x': 205; 'y': 190; 'score': 0.6207292944381528}, right ankle:{'x': 206; 'y': 191; 'score': 0.6031381546065094}, total_score:0.166704665376498
DOG_53,nose:{'x': 195; 'y': 162; 'score': 0.0005736272893099597}, left eye:{'x': 196; 'y': 157; 'score': 0.0004865544780058014}, right eye:{'x': 198; 'y': 158; 'score': 0.0007690118995016349}, left ear:{'x': 195; 'y': 157; 'score': 0.0013468023431927583}, right ear:{'x': 196; 'y': 157; 'score': 0.0010416726933933956}, left shoulder:{'x': 31; 'y': 253; 'score': 0.000538429094994154}, right shoulder:{'x': 216; 'y': 25; 'score': 0.0006992265062838629}, left elbow:{'x': 203; 'y': 151; 'score': 0.0050002010426292015}, right elbow:{'x': 203; 'y': 149; 'score': 0.004420426422489189}, left wrist:{'x': 231; 'y': 213; 'score': 0.004973371034302722}, right wrist:{'x': 105; 'y': 217; 'score': 0.005611321141792886}, left hip:{'x': 124; 'y': 217; 'score': 0.0015356417635698423}, right hip:{'x': 131; 'y': 216; 'score': 0.0009503260887596678}, left knee:{'x': 211; 'y': 151; 'score': 0.0052273685157610715}, right knee:{'x': 214; 'y': 151; 'score': 0.0082888851521563}, left ankle:{'x': 233; 'y': 214; 'score': 0.6748724609241125}, right ankle:{'x': 232; 'y': 212; 'score': 0.22165665294069867}, total_score:0.05517599878417374
DOG_350,nose:{'x': 104; 'y': 166; 'score': 0.01919467928738699}, left eye:{'x': 98; 'y': 137; 'score': 0.025386975016766053}, right eye:{'x': 108; 'y': 163; 'score': 0.01844592335763316}, left ear:{'x': 100; 'y': 134; 'score': 0.03956659736001816}, right ear:{'x': 109; 'y': 162; 'score': 0.026665391771023318}, left shoulder:{'x': 98; 'y': 143; 'score': 0.031604181926346404}, right shoulder:{'x': 100; 'y': 164; 'score': 0.017734371527587743}, left elbow:{'x': 90; 'y': 148; 'score': 0.09021094237491463}, right elbow:{'x': 96; 'y': 151; 'score': 0.04540643980767945}, left wrist:{'x': 92; 'y': 155; 'score': 0.08154662476269786}, right wrist:{'x': 97; 'y': 155; 'score': 0.0650691007344984}, left hip:{'x': 91; 'y': 191; 'score': 0.060827968465261194}, right hip:{'x': 93; 'y': 191; 'score': 0.0759034809339715}, left knee:{'x': 153; 'y': 43; 'score': 0.12684735671264516}, right knee:{'x': 93; 'y': 168; 'score': 0.09734349952227626}, left ankle:{'x': 229; 'y': 206; 'score': 0.1825721603990423}, right ankle:{'x': 65; 'y': 214; 'score': 0.07718746751883503}, total_score:0.06361842126344609
DOG_26,nose:{'x': 131; 'y': 127; 'score': 0.014839363258718374}, left eye:{'x': 127; 'y': 125; 'score': 0.012297056397753933}, right eye:{'x': 131; 'y': 127; 'score': 0.01114703511845043}, left ear:{'x': 131; 'y': 125; 'score': 0.021956920231694155}, right ear:{'x': 136; 'y': 128; 'score': 0.012449338367701701}, left shoulder:{'x': 117; 'y': 84; 'score': 0.05122437159554819}, right shoulder:{'x': 136; 'y': 90; 'score': 0.10456352554076914}, left elbow:{'x': 97; 'y': 106; 'score': 0.057877031179245836}, right elbow:{'x': 133; 'y': 96; 'score': 0.049765721767083305}, left wrist:{'x': 70; 'y': 173; 'score': 0.045523475951063444}, right wrist:{'x': 158; 'y': 128; 'score': 0.21290559027019892}, left hip:{'x': 123; 'y': 100; 'score': 0.18624588981028187}, right hip:{'x': 134; 'y': 102; 'score': 0.2871510322071243}, left knee:{'x': 116; 'y': 78; 'score': 0.43292466170535593}, right knee:{'x': 128; 'y': 81; 'score': 0.34451189574383284}, left ankle:{'x': 57; 'y': 193; 'score': 0.3634530826174091}, right ankle:{'x': 174; 'y': 163; 'score': 0.6922784527030986}, total_score:0.17065379085090177
DOG_313,nose:{'x': 195; 'y': 137; 'score': 0.0705680345329613}, left eye:{'x': 195; 'y': 135; 'score': 0.037304566345658374}, right eye:{'x': 196; 'y': 135; 'score': 0.04763609875862555}, left ear:{'x': 195; 'y': 135; 'score': 0.03224170058538813}, right ear:{'x': 196; 'y': 136; 'score': 0.025709203860460408}, left shoulder:{'x': 196; 'y': 142; 'score': 0.08577439296826929}, right shoulder:{'x': 195; 'y': 142; 'score': 0.10249252352416575}, left elbow:{'x': 47; 'y': 177; 'score': 0.059092824915268384}, right elbow:{'x': 192; 'y': 146; 'score': 0.10815182900521865}, left wrist:{'x': 194; 'y': 146; 'score': 0.07273225676586392}, right wrist:{'x': 193; 'y': 147; 'score': 0.09159761746401046}, left hip:{'x': 198; 'y': 152; 'score': 0.07642628739623979}, right hip:{'x': 195; 'y': 152; 'score': 0.08743621413040252}, left knee:{'x': 83; 'y': 91; 'score': 0.40864674367517884}, right knee:{'x': 85; 'y': 92; 'score': 0.35545738388428627}, left ankle:{'x': 32; 'y': 226; 'score': 0.5699776584680223}, right ankle:{'x': 33; 'y': 227; 'score': 0.7480522167343819}, total_score:0.1752527972361413
DOG_24,nose:{'x': 92; 'y': 163; 'score': 0.021661010767293282}, left eye:{'x': 92; 'y': 161; 'score': 0.022776491342606498}, right eye:{'x': 92; 'y': 162; 'score': 0.017260530744991173}, left ear:{'x': 117; 'y': 155; 'score': 0.017639059902380388}, right ear:{'x': 92; 'y': 161; 'score': 0.021561726553542944}, left shoulder:{'x': 123; 'y': 148; 'score': 0.03295702087359288}, right shoulder:{'x': 119; 'y': 152; 'score': 0.03020114781965533}, left elbow:{'x': 202; 'y': 131; 'score': 0.05067701224385799}, right elbow:{'x': 124; 'y': 150; 'score': 0.023972876147974057}, left wrist:{'x': 108; 'y': 155; 'score': 0.2847639000403149}, right wrist:{'x': 108; 'y': 153; 'score': 0.30902291075978244}, left hip:{'x': 132; 'y': 124; 'score': 0.08779731702138063}, right hip:{'x': 124; 'y': 150; 'score': 0.04332733805220688}, left knee:{'x': 132; 'y': 113; 'score': 0.17620198728328915}, right knee:{'x': 168; 'y': 35; 'score': 0.1150009102893404}, left ankle:{'x': 228; 'y': 207; 'score': 0.5561925978968586}, right ankle:{'x': 47; 'y': 218; 'score': 0.4590047323087786}, total_score:0.13353050412046152
DOG_194,nose:{'x': 93; 'y': -5; 'score': 0.005631805746700221}, left eye:{'x': 160; 'y': 165; 'score': 0.004310971724311727}, right eye:{'x': 213; 'y': 204; 'score': 0.0038375532599879093}, left ear:{'x': 160; 'y': 163; 'score': 0.008468895295437947}, right ear:{'x': 165; 'y': 192; 'score': 0.004749746499239842}, left shoulder:{'x': 164; 'y': 162; 'score': 0.008276641069901346}, right shoulder:{'x': 178; 'y': 164; 'score': 0.020825633935207796}, left elbow:{'x': 164; 'y': 156; 'score': 0.028440333927431494}, right elbow:{'x': 171; 'y': 160; 'score': 0.034017562885269234}, left wrist:{'x': 210; 'y': 211; 'score': 0.025424696222966548}, right wrist:{'x': 211; 'y': 212; 'score': 0.03296721262408418}, left hip:{'x': 167; 'y': 222; 'score': 0.01764128085561935}, right hip:{'x': 171; 'y': 220; 'score': 0.01354889394252636}, left knee:{'x': 169; 'y': 154; 'score': 0.11591187820506692}, right knee:{'x': 172; 'y': 158; 'score': 0.12446329465418746}, left ankle:{'x': 19; 'y': 205; 'score': 0.24700103062749793}, right ankle:{'x': 19; 'y': 208; 'score': 0.3009425693380547}, total_score:0.05861529416549947
DOG_261,nose:{'x': 169; 'y': 95; 'score': 0.15051438528301364}, left eye:{'x': 170; 'y': 91; 'score': 0.062502663696083}, right eye:{'x': 165; 'y': 90; 'score': 0.2393226825911416}, left ear:{'x': 88; 'y': 125; 'score': 0.07380619651198263}, right ear:{'x': 160; 'y': 87; 'score': 0.08504619169912003}, left shoulder:{'x': 100; 'y': 90; 'score': 0.10492452085940412}, right shoulder:{'x': 123; 'y': 99; 'score': 0.05274601983790716}, left elbow:{'x': 98; 'y': 94; 'score': 0.22259952778779066}, right elbow:{'x': 103; 'y': 92; 'score': 0.07403643288736059}, left wrist:{'x': 118; 'y': 129; 'score': 0.22557284708501033}, right wrist:{'x': 95; 'y': 125; 'score': 0.12297629380067897}, left hip:{'x': 124; 'y': 90; 'score': 0.27938709020118474}, right hip:{'x': 116; 'y': 90; 'score': 0.20105962342354122}, left knee:{'x': 174; 'y': 31; 'score': 0.39259828953185955}, right knee:{'x': 196; 'y': 127; 'score': 0.3149301275960236}, left ankle:{'x': 222; 'y': 184; 'score': 0.9127463630637623}, right ankle:{'x': 218; 'y': 183; 'score': 0.2906354469859152}, total_score:0.22384733546128113
DOG_300,nose:{'x': 156; 'y': 53; 'score': 0.9264722358622599}, left eye:{'x': 162; 'y': 46; 'score': 0.9399488965042861}, right eye:{'x': 154; 'y': 47; 'score': 0.9070238154683076}, left ear:{'x': 171; 'y': 51; 'score': 0.5781205435248662}, right ear:{'x': 150; 'y': 50; 'score': 0.26109375038906}, left shoulder:{'x': 176; 'y': 74; 'score': 0.504969918152103}, right shoulder:{'x': 149; 'y': 79; 'score': 0.33926927955719915}, left elbow:{'x': 170; 'y': 119; 'score': 0.21930914156890147}, right elbow:{'x': 138; 'y': 107; 'score': 0.20037123796707204}, left wrist:{'x': 163; 'y': 136; 'score': 0.20830349596233882}, right wrist:{'x': 133; 'y': 138; 'score': 0.19180139120468243}, left hip:{'x': 164; 'y': 138; 'score': 0.18093450861205682}, right hip:{'x': 149; 'y': 138; 'score': 0.12854027082581476}, left knee:{'x': 85; 'y': 73; 'score': 0.2522168094348468}, right knee:{'x': 82; 'y': 72; 'score': 0.2157465679029822}, left ankle:{'x': 45; 'y': 207; 'score': 0.1885849537020176}, right ankle:{'x': 44; 'y': 207; 'score': 0.1778900025600053}, total_score:0.37768216583522357
DOG_296,nose:{'x': 3; 'y': 32; 'score': 0.007175678985594443}, left eye:{'x': 190; 'y': 26; 'score': 0.0010157775977764985}, right eye:{'x': 260; 'y': 224; 'score': 0.0004277684377491443}, left ear:{'x': 70; 'y': -17; 'score': 0.0009746375328726014}, right ear:{'x': 36; 'y': 159; 'score': 0.0007373066167688653}, left shoulder:{'x': 158; 'y': 94; 'score': 0.0035159073670856006}, right shoulder:{'x': 161; 'y': 96; 'score': 0.0027826642260608972}, left elbow:{'x': 115; 'y': 137; 'score': 0.007717748230132475}, right elbow:{'x': 171; 'y': 143; 'score': 0.001919715042298409}, left wrist:{'x': 99; 'y': 153; 'score': 0.08637514922006875}, right wrist:{'x': 99; 'y': 152; 'score': 0.03840205417238017}, left hip:{'x': 165; 'y': 126; 'score': 0.01124634683781011}, right hip:{'x': 169; 'y': 128; 'score': 0.014425619385834802}, left knee:{'x': 154; 'y': 83; 'score': 0.03374851892235803}, right knee:{'x': 157; 'y': 84; 'score': 0.05027956962848848}, left ankle:{'x': 189; 'y': 179; 'score': 0.2120650718547149}, right ankle:{'x': 189; 'y': 179; 'score': 0.2084234643163796}, total_score:0.04007252931613964
DOG_321,nose:{'x': 129; 'y': 0; 'score': 0.001866091956510399}, left eye:{'x': 132; 'y': 3; 'score': 0.000813826385757482}, right eye:{'x': 97; 'y': 255; 'score': 0.0019360709010339734}, left ear:{'x': 133; 'y': 3; 'score': 0.0008345445197207495}, right ear:{'x': 158; 'y': 0; 'score': 0.0005009158897283075}, left shoulder:{'x': 189; 'y': 253; 'score': 0.000750193111538569}, right shoulder:{'x': 133; 'y': 9; 'score': 0.0015957359255731}, left elbow:{'x': 168; 'y': 128; 'score': 0.005299235032911601}, right elbow:{'x': 165; 'y': 118; 'score': 0.014256159492524576}, left wrist:{'x': 199; 'y': 190; 'score': 0.01055896573177704}, right wrist:{'x': 39; 'y': 198; 'score': 0.008392861636563196}, left hip:{'x': 101; 'y': 100; 'score': 0.016193827783425343}, right hip:{'x': 101; 'y': 99; 'score': 0.0050868504264475235}, left knee:{'x': 167; 'y': 121; 'score': 0.21940081346083884}, right knee:{'x': 170; 'y': 120; 'score': 0.47685054967992846}, left ankle:{'x': 201; 'y': 189; 'score': 0.7036693175103655}, right ankle:{'x': 203; 'y': 188; 'score': 0.4047495275128188}, total_score:0.11016208746808609
DOG_244,nose:{'x': 145; 'y': 130; 'score': 0.13997440729773797}, left eye:{'x': 144; 'y': 125; 'score': 0.06469252670694609}, right eye:{'x': 144; 'y': 126; 'score': 0.08000291758686878}, left ear:{'x': 152; 'y': 130; 'score': 0.04872220015645732}, right ear:{'x': 147; 'y': 129; 'score': 0.10990214125421065}, left shoulder:{'x': 154; 'y': 152; 'score': 0.08920440373241265}, right shoulder:{'x': 154; 'y': 144; 'score': 0.17305306105541182}, left elbow:{'x': 143; 'y': 150; 'score': 0.16600468816454947}, right elbow:{'x': 134; 'y': 134; 'score': 0.23539146568550973}, left wrist:{'x': 159; 'y': 157; 'score': 0.2537472958119062}, right wrist:{'x': 153; 'y': 136; 'score': 0.3257343480224683}, left hip:{'x': 152; 'y': 164; 'score': 0.23412649237843441}, right hip:{'x': 155; 'y': 167; 'score': 0.31521402412858357}, left knee:{'x': 104; 'y': 61; 'score': 0.6487110161675712}, right knee:{'x': 101; 'y': 61; 'score': 0.5995405285179929}, left ankle:{'x': 31; 'y': 198; 'score': 0.6031939710861073}, right ankle:{'x': 30; 'y': 201; 'score': 0.75778329221594}, total_score:0.28499992823347703
DOG_315,nose:{'x': 36; 'y': 187; 'score': 0.002059604843490648}, left eye:{'x': 260; 'y': -1; 'score': 0.0014823213456264192}, right eye:{'x': 251; 'y': 0; 'score': 0.0017016059841195212}, left ear:{'x': 160; 'y': 156; 'score': 0.0017673041610930535}, right ear:{'x': -14; 'y': -1; 'score': 0.001111207193276057}, left shoulder:{'x': 131; 'y': 48; 'score': 0.0008192650496449418}, right shoulder:{'x': 187; 'y': 152; 'score': 0.001442410586434456}, left elbow:{'x': 166; 'y': 127; 'score': 0.03878021558683768}, right elbow:{'x': 169; 'y': 128; 'score': 0.020989312220182806}, left wrist:{'x': 41; 'y': 203; 'score': 0.03228441179571203}, right wrist:{'x': 48; 'y': 200; 'score': 0.03147149063688218}, left hip:{'x': 97; 'y': 252; 'score': 0.004024157965393199}, right hip:{'x': 69; 'y': 259; 'score': 0.008699566415500138}, left knee:{'x': 168; 'y': 122; 'score': 0.09165643382404359}, right knee:{'x': 169; 'y': 139; 'score': 0.044710597361920575}, left ankle:{'x': 192; 'y': 201; 'score': 0.3435708637473697}, right ankle:{'x': 189; 'y': 200; 'score': 0.13834171899127237}, total_score:0.04499485221816467
DOG_195,nose:{'x': 91; 'y': 159; 'score': 0.007129123441768835}, left eye:{'x': 91; 'y': 159; 'score': 0.008879996607130203}, right eye:{'x': 96; 'y': 163; 'score': 0.004448899498833535}, left ear:{'x': 92; 'y': 156; 'score': 0.006245282875025729}, right ear:{'x': 95; 'y': 160; 'score': 0.0035253942318792335}, left shoulder:{'x': 96; 'y': 157; 'score': 0.0043912315543114385}, right shoulder:{'x': 102; 'y': 158; 'score': 0.0021418393359043074}, left elbow:{'x': 182; 'y': 136; 'score': 0.02046900270846671}, right elbow:{'x': 186; 'y': 137; 'score': 0.03046707330651379}, left wrist:{'x': 83; 'y': 161; 'score': 0.029494467987052967}, right wrist:{'x': 81; 'y': 161; 'score': 0.06525405354813191}, left hip:{'x': 95; 'y': 152; 'score': 0.008507355988893808}, right hip:{'x': 160; 'y': 107; 'score': 0.0048143857985022045}, left knee:{'x': 88; 'y': 160; 'score': 0.3154249520504595}, right knee:{'x': 186; 'y': 131; 'score': 0.29466116737922804}, left ankle:{'x': 209; 'y': 207; 'score': 0.48027147914039237}, right ankle:{'x': 210; 'y': 205; 'score': 0.37603909805929836}, total_score:0.09777440020657605
PLK_152,nose:{'x': 226; 'y': 109; 'score': 0.20968828650842664}, left eye:{'x': 227; 'y': 109; 'score': 0.05369626819293327}, right eye:{'x': 229; 'y': 107; 'score': 0.2096408403939123}, left ear:{'x': 224; 'y': 107; 'score': 0.06478270668664766}, right ear:{'x': 223; 'y': 102; 'score': 0.2645301278860643}, left shoulder:{'x': 210; 'y': 104; 'score': 0.09172531427311273}, right shoulder:{'x': 216; 'y': 110; 'score': 0.18415663472127494}, left elbow:{'x': 193; 'y': 103; 'score': 0.25800819316560364}, right elbow:{'x': 194; 'y': 101; 'score': 0.07093276419863116}, left wrist:{'x': 211; 'y': 106; 'score': 0.385721627662237}, right wrist:{'x': 215; 'y': 105; 'score': 0.19587648701695473}, left hip:{'x': 156; 'y': 122; 'score': 0.2009072744094346}, right hip:{'x': 152; 'y': 120; 'score': 0.23665543998358765}, left knee:{'x': 129; 'y': 121; 'score': 0.21142707214640138}, right knee:{'x': 107; 'y': 135; 'score': 0.20014882663739125}, left ankle:{'x': 193; 'y': 171; 'score': 0.4943119064731604}, right ankle:{'x': 195; 'y': 170; 'score': 0.4855358933945106}, total_score:0.224573274338252
PLK_211,nose:{'x': 77; 'y': 142; 'score': 0.02750091190977774}, left eye:{'x': 78; 'y': 140; 'score': 0.06843289265788187}, right eye:{'x': 78; 'y': 140; 'score': 0.0273035239172991}, left ear:{'x': 85; 'y': 128; 'score': 0.11302815070082345}, right ear:{'x': 78; 'y': 135; 'score': 0.02793467898839941}, left shoulder:{'x': 96; 'y': 127; 'score': 0.0614012943988921}, right shoulder:{'x': 94; 'y': 129; 'score': 0.04744373924222751}, left elbow:{'x': 95; 'y': 119; 'score': 0.038686874127902046}, right elbow:{'x': 94; 'y': 119; 'score': 0.021826271722695512}, left wrist:{'x': 89; 'y': 120; 'score': 0.03092068794709003}, right wrist:{'x': 76; 'y': 130; 'score': 0.024024252999549106}, left hip:{'x': 124; 'y': 141; 'score': 0.17220233366928284}, right hip:{'x': 104; 'y': 130; 'score': 0.16625839724410013}, left knee:{'x': 158; 'y': 189; 'score': 0.28384878087866827}, right knee:{'x': 147; 'y': 189; 'score': 0.18973498648654638}, left ankle:{'x': 183; 'y': 225; 'score': 0.3286363574749676}, right ankle:{'x': 181; 'y': 225; 'score': 0.23039079224299555}, total_score:0.10938676038877049
PLK_375,nose:{'x': 213; 'y': 128; 'score': 0.8433202988231845}, left eye:{'x': 215; 'y': 122; 'score': 0.1032033534475886}, right eye:{'x': 213; 'y': 120; 'score': 0.902330520121407}, left ear:{'x': 198; 'y': 115; 'score': 0.05870970516146602}, right ear:{'x': 206; 'y': 116; 'score': 0.8097422070676307}, left shoulder:{'x': 179; 'y': 131; 'score': 0.5826944106721207}, right shoulder:{'x': 186; 'y': 135; 'score': 0.8697923783019846}, left elbow:{'x': 188; 'y': 181; 'score': 0.23806043731381946}, right elbow:{'x': 187; 'y': 193; 'score': 0.9516153101386611}, left wrist:{'x': 219; 'y': 190; 'score': 0.3013909181560208}, right wrist:{'x': 222; 'y': 193; 'score': 0.6565269767010862}, left hip:{'x': 128; 'y': 134; 'score': 0.20691750973438336}, right hip:{'x': 125; 'y': 128; 'score': 0.34681579160941084}, left knee:{'x': 70; 'y': 150; 'score': 0.29295973918554713}, right knee:{'x': 186; 'y': 164; 'score': 0.2400034561654931}, left ankle:{'x': 22; 'y': 171; 'score': 0.5270415450220158}, right ankle:{'x': 21; 'y': 170; 'score': 0.626755702163189}, total_score:0.5034047211638241
PLK_16,nose:{'x': 27; 'y': 129; 'score': 0.14165103012078303}, left eye:{'x': 27; 'y': 125; 'score': 0.1734352797530765}, right eye:{'x': 27; 'y': 126; 'score': 0.06529710238877287}, left ear:{'x': 31; 'y': 120; 'score': 0.43040492945190406}, right ear:{'x': 36; 'y': 122; 'score': 0.035509480598125275}, left shoulder:{'x': 57; 'y': 117; 'score': 0.5823006887490348}, right shoulder:{'x': 60; 'y': 118; 'score': 0.4382341051608304}, left elbow:{'x': 123; 'y': 134; 'score': 0.24643517462021533}, right elbow:{'x': 71; 'y': 160; 'score': 0.11513353891168426}, left wrist:{'x': 45; 'y': 112; 'score': 0.06974573022111885}, right wrist:{'x': 55; 'y': 116; 'score': 0.0926161035585854}, left hip:{'x': 104; 'y': 123; 'score': 0.5177614071226474}, right hip:{'x': 99; 'y': 126; 'score': 0.47267565857349975}, left knee:{'x': 129; 'y': 134; 'score': 0.257737019143913}, right knee:{'x': 127; 'y': 135; 'score': 0.13697203621703993}, left ankle:{'x': 226; 'y': 157; 'score': 0.47275653326633615}, right ankle:{'x': 221; 'y': 159; 'score': 0.2981924901320654}, total_score:0.2674622534111548
PLK_245,nose:{'x': 211; 'y': 187; 'score': 0.22787627856002626}, left eye:{'x': 209; 'y': 184; 'score': 0.08361678712007257}, right eye:{'x': 212; 'y': 184; 'score': 0.3089500481511704}, left ear:{'x': 202; 'y': 182; 'score': 0.038216589295071844}, right ear:{'x': 205; 'y': 181; 'score': 0.199473663585274}, left shoulder:{'x': 169; 'y': 186; 'score': 0.3917390885478652}, right shoulder:{'x': 190; 'y': 184; 'score': 0.32928469693950724}, left elbow:{'x': 172; 'y': 223; 'score': 0.07257359785997806}, right elbow:{'x': 96; 'y': 203; 'score': 0.04546576769053849}, left wrist:{'x': 187; 'y': 194; 'score': 0.03480237962651406}, right wrist:{'x': 54; 'y': 208; 'score': 0.041071505929888244}, left hip:{'x': 151; 'y': 194; 'score': 0.06515858923392165}, right hip:{'x': 136; 'y': 188; 'score': 0.028058575101247055}, left knee:{'x': 124; 'y': 187; 'score': 0.22677714105034866}, right knee:{'x': 124; 'y': 185; 'score': 0.1388587840321721}, left ankle:{'x': 80; 'y': 204; 'score': 0.12466092249529657}, right ankle:{'x': 79; 'y': 202; 'score': 0.10913319862925731}, total_score:0.14504221257930294
PLK_207,nose:{'x': 229; 'y': 119; 'score': 0.6677497975273914}, left eye:{'x': 232; 'y': 118; 'score': 0.35257005487514026}, right eye:{'x': 234; 'y': 115; 'score': 0.4499839019573954}, left ear:{'x': 232; 'y': 113; 'score': 0.19612768941760658}, right ear:{'x': 236; 'y': 102; 'score': 0.5278463939890783}, left shoulder:{'x': 218; 'y': 105; 'score': 0.466416161294012}, right shoulder:{'x': 214; 'y': 99; 'score': 0.6612792761203725}, left elbow:{'x': 197; 'y': 129; 'score': 0.10098206000990968}, right elbow:{'x': 191; 'y': 152; 'score': 0.09736150412946275}, left wrist:{'x': 33; 'y': 123; 'score': 0.7674660609235416}, right wrist:{'x': 31; 'y': 122; 'score': 0.45929354296946906}, left hip:{'x': 131; 'y': 120; 'score': 0.24552098627892383}, right hip:{'x': 131; 'y': 117; 'score': 0.2366865962199816}, left knee:{'x': 192; 'y': 103; 'score': 0.0833219967477773}, right knee:{'x': 190; 'y': 101; 'score': 0.033826832718515665}, left ankle:{'x': 25; 'y': 125; 'score': 0.17954634999394706}, right ankle:{'x': 58; 'y': 122; 'score': 0.23113787918206488}, total_score:0.3386539461385054
